first_seen_date,company,document_title,document_url,source_run_mode
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,240917 CMD Materials vFINAL 3,https://downloads.ctfassets.net/e66ejtqbaazg/2gOujdBR4ppz2oMCmjPGAP/e75318922ec105af6017ba1019bb2ee8/240917_CMD_Materials_vFINAL-3.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG H1 2Q 2024 press release,https://assets.ctfassets.net/e66ejtqbaazg/lKWcJ55no3jeTPcD59UPw/d4bedc54215d1fd7c0d3765dddcb69b9/UMG_H1___2Q_2024_press_release.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG H1 2Q 2024 slides,https://assets.ctfassets.net/e66ejtqbaazg/62gRMwyRvKA2zY70PpD2u3/60057ed5a019625d2149eb4abbcd4dad/UMG_H1___2Q_2024_slides.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,Half Year Results 2024,https://assets.ctfassets.net/e66ejtqbaazg/1srlKqvKt0bKOHU935NvlH/7b7d3120726f978e79401d7297713a8b/Half_Year_Results_2024.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,Q1 2024 results press release,https://assets.ctfassets.net/e66ejtqbaazg/614OYzS1StqrjuaCDprUYl/b291a4b4eaa4a4c13ab4ee7e28fb293c/Q1_2024_results_press_release.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG 4Q FY23 Press Release,https://assets.ctfassets.net/e66ejtqbaazg/1psEFHkZbqpN6GxbUUYhPL/eae1981f98c7c682e5d09a2b324e1df0/UMG_4Q___FY23_Press_Release.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,FOURTH QUARTER ENDED December 31 2023,https://assets.ctfassets.net/e66ejtqbaazg/U0zNwHX463JfqIDIe1swM/6e1baf170bee9fe7b94eac016dbbc32d/FOURTH_QUARTER_ENDED_December_31__2023.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG 3Q2023 results press release,https://assets.ctfassets.net/e66ejtqbaazg/78cZy1sLirExwlVX8YZ5q6/3ba7c82bb3c63b7d58432f478d0e4e67/UMG_3Q2023_results_press_release.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG HY 2023 Press Release,https://assets.ctfassets.net/e66ejtqbaazg/6bAEXXJCPo3KbJJc1yJr3T/9c7bfbaa7f0e282b087d70bb56a7f781/UMG_HY_2023_Press_Release.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG HY 2023 presentation,https://assets.ctfassets.net/e66ejtqbaazg/5pXg1xIvujqcuItGswE8tF/377473376fde24c4680308e8330d4d40/UMG_HY_2023_presentation.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG Financial Report HY1 2023,https://assets.ctfassets.net/e66ejtqbaazg/17zCKePbLjtfF7NW5G2OJM/c7079f7b33c0004848740732a6b3b792/UMG_Financial_Report_HY1_2023.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG 1Q 2023 press release,https://assets.ctfassets.net/e66ejtqbaazg/4LujwyCJujIbBET81MQ1dq/3b4d9e8b8c321ff4aa32d4dd54b9477e/UMG_1Q_2023_press_release.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG FY 2022 Results Press Release,https://assets.ctfassets.net/e66ejtqbaazg/5xF1vxpVCm06rulzIwtmj5/af18e8c1a33a095026e2670817fbc771/UMG_FY_2022_Results_Press_Release.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG FY 2022 Results Presentation,https://assets.ctfassets.net/e66ejtqbaazg/4NDvkDMQe69RbMKBtWgSMx/9fc6ebc2838f3b95df42dee61990c805/UMG_FY_2022_Results_Presentation.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG 2022 Annual Report ESEF package (official filing),https://downloads.ctfassets.net/e66ejtqbaazg/WP3Bud0alI5HE4ppIYFAi/3cf9ed1db7704efc644c12050f4a1743/724500GJBUL3D9TW9Y18-2022-12-31-en.zip,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG Press Release Q3 FY 2022 FINAL,https://assets.ctfassets.net/e66ejtqbaazg/1WNSWUP7RaPDJq7EffO9TF/ff4e35d5b9bfa29f5f7ee580752ddc92/UMG_Press_Release_Q3_FY_2022_FINAL.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG Press Release H1 FY 2022,https://assets.ctfassets.net/e66ejtqbaazg/7439lXOCpYwA0kmPiHZr5v/cbb0c8fbc1d3c8b0db5ab0f0f67f5992/UMG_Press_Release_H1_FY_2022.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG H1 2Q 2022 slides,https://assets.ctfassets.net/e66ejtqbaazg/T39QRo1BjcBc6DYzDwUEc/a197ead2fd68c703ed4892decea986f0/UMG-H1-_-2Q-2022-slides.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG Half Year Results Financial Review and Condensed Consolidated Interim Financial Statements 27.07.22,https://assets.ctfassets.net/e66ejtqbaazg/7AVPrDCfVy3A5uByECsv8L/5768687877805bc44fb11cb4c1ad6534/UMG_Half_Year_Results_-_Financial_Review_and_Condensed_Consolidated_Interim_Financial_Statements_-_27.07.22.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,Historical revenue factsheet 1Q 2022,https://assets.ctfassets.net/e66ejtqbaazg/5VqRdNXaS0YrfFCstW6LjO/a96efe1eb0f42ebf5def73caf0423ebf/Historical_revenue_factsheet_1Q_2022.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG Press Release Q1 FY 2022 3May22,https://assets.ctfassets.net/e66ejtqbaazg/1M8CSgd44YtsDddg4j9yDe/756ca4f25fbbab8f66fbfa32e4f0ebed/UMG_Press_Release_Q1_FY_2022_3May22.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG Press Release Q4 FY 2021 3March22,https://assets.ctfassets.net/e66ejtqbaazg/2XTCMv1yxB5lOTuHL04pS5/c720c5606c82a9563e1e0835217bfdea/UMG_Press_Release_Q4__FY_2021_3March22.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG Presentation Q4 FY 2021 3March22,https://assets.ctfassets.net/e66ejtqbaazg/3XizmJwZ0EFmxRIwowL5Pa/b965002015bf9e84d0a446d3b560a94b/UMG_Presentation_Q4__FY_2021_3March22.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG 2021 Annual Report ESEF package (official filing),https://downloads.ctfassets.net/e66ejtqbaazg/43DOOdWlrPuGu10edAn03D/0d65d118eac39b862cb8efdcd8a39921/universalmusicgroup-2021-12-31-en.zip,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG Q3 2021 Results Press Release FINAL,https://assets.ctfassets.net/e66ejtqbaazg/3jGbuZ3WAskdrUE9lkC33T/d6ed8bd81b1bc9f181d71d79668ee0be/UMG_Q3_2021_Results_Press_Release_FINAL.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,Universal Music Group B.V. Consolidated Condensed Financial Statements HY21,https://assets.ctfassets.net/e66ejtqbaazg/YfunXKN8PvJ0xljeOR0Dd/2166f985ae5b6d49cef8cd5cfbca3b22/Universal_Music_Group_B.V._-_Consolidated_Condensed_Financial_Statements_-_HY21.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG 1Q 2021 Unaudited Consolidated Condensed Financial Statements,https://assets.ctfassets.net/e66ejtqbaazg/2LbnmvdVKUhCaWGn7rN9gU/1d83fcfb10ae4deacd4699110cc0a040/UMG_1Q_2021_Unaudited_Consolidated_Condensed_Financial_Statements.pdf,seed
2026-05-24 06:30:05,https://investors.universalmusic.com/reports/	,UMG FY 2020 Audited Combined Financial Statements,https://downloads.ctfassets.net/e66ejtqbaazg/5EhxTRw48opGrOey3w07dZ/4e4259dd1fd7f3731b6a6db92f56fe95/UMG_FY_2020_Audited_Combined_Financial_Statements.pdf,seed
2026-05-24 06:30:05,https://www.gehealthcare.com/en-us/about/sustainability,sustainability report 2024 br en,https://www.gehealthcare.com/content/dam/gehc/global/about-ge-healthcare-systems/sustainability/documents/sustainability-report-2024-br-en.pdf,seed
2026-05-24 06:30:05,https://www.gehealthcare.com/en-us/about/sustainability,gehc california transparency supply chains act en,https://www.gehealthcare.com/content/dam/gehc/global/footer/documents/gehc-california-transparency-supply-chains-act-en.pdf,seed
2026-05-24 06:30:05,https://www.gehealthcare.com/en-us/about/sustainability,gehccaliforniaonlineprivacypolicyfinal,https://www.gehealthcare.com/-/jssmedia/gehc/us/files/privacy-policy/gehccaliforniaonlineprivacypolicyfinal.pdf?rev=9e64afdab36541088b97048ee5280743,seed
2026-05-24 06:30:05,https://sustainability.quantaservices.com/,2024 Quanta Sustainability Report,https://sustainability.quantaservices.com/wp-content/uploads/2025/09/2024-Quanta-Sustainability-Report.pdf,seed
2026-05-24 06:30:05,https://investors.quantaservices.com/corporate-governance/governance-documents,PWR+03 31 2026+Outlook+Expectations+Summary+vF,https://investors.quantaservices.com/_assets/_946ae0886b0c0e312c2e795d9b23d4dd/quantaservices/db/917/10453/outlook_expectations_summary/PWR+03-31-2026+Outlook+Expectations+Summary+vF.pdf,seed
2026-05-24 06:30:05,https://investors.quantaservices.com/corporate-governance/governance-documents,Code of Conduct – English Download,https://investors.quantaservices.com/_assets/_3fa03c9c15958bd84b59a8967dd19030/quantaservices/db/904/9982/file/CodeOfConduct-Eng_Reduced2.pdf,seed
2026-05-24 06:30:05,https://investors.quantaservices.com/corporate-governance/governance-documents,SupplierCodeOfConduct Eng Reduced,https://investors.quantaservices.com/_assets/_3fa03c9c15958bd84b59a8967dd19030/quantaservices/db/904/10314/file/SupplierCodeOfConduct-Eng_Reduced.pdf,seed
2026-05-24 06:30:05,https://investors.quantaservices.com/corporate-governance/governance-documents,Quanta+Restated+Certificate+of+Incorporation+(2024),https://investors.quantaservices.com/_assets/_3fa03c9c15958bd84b59a8967dd19030/quantaservices/db/904/9985/file/Quanta+Restated+Certificate+of+Incorporation+%282024%29.pdf,seed
2026-05-24 06:30:05,https://investors.quantaservices.com/corporate-governance/governance-documents,Quanta Bylaws Amended and Restated 2023 01 13 FINAL,https://investors.quantaservices.com/_assets/_3fa03c9c15958bd84b59a8967dd19030/quantaservices/db/904/9986/file/Quanta_Bylaws_Amended_and_Restated_2023-01-13_FINAL.pdf,seed
2026-05-24 06:30:05,https://investors.quantaservices.com/corporate-governance/governance-documents,Audit Committee Charter 2021 08 26 FINAL,https://investors.quantaservices.com/_assets/_3fa03c9c15958bd84b59a8967dd19030/quantaservices/db/904/9987/file/Audit_Committee_Charter_-_2021-08-26_FINAL.pdf,seed
2026-05-24 06:30:05,https://investors.quantaservices.com/corporate-governance/governance-documents,Compensation Committee Charter 2023 08 30 FINAL,https://investors.quantaservices.com/_assets/_3fa03c9c15958bd84b59a8967dd19030/quantaservices/db/904/9988/file/Compensation_Committee_Charter_-_2023-08-30_FINAL.pdf,seed
2026-05-24 06:30:05,https://investors.quantaservices.com/corporate-governance/governance-documents,Governance+and+Nominating+Committee+Charter+ +2025 08 27+FINAL,https://investors.quantaservices.com/_assets/_3fa03c9c15958bd84b59a8967dd19030/quantaservices/db/904/9989/file/Governance+and+Nominating+Committee+Charter+-+2025-08-27+FINAL.pdf,seed
2026-05-24 06:30:05,https://investors.quantaservices.com/corporate-governance/governance-documents,Finance+and+Investment+Committee+Charter+ +2025 05 22+FINAL,https://investors.quantaservices.com/_assets/_3fa03c9c15958bd84b59a8967dd19030/quantaservices/db/904/9990/file/Finance+and+Investment+Committee+Charter+-+2025-05-22+FINAL.pdf,seed
2026-05-24 06:30:05,https://investors.quantaservices.com/corporate-governance/governance-documents,"Safety, Operations and Risk Committee Charter Download",https://investors.quantaservices.com/_assets/_3fa03c9c15958bd84b59a8967dd19030/quantaservices/db/904/10409/file/Quanta+Saftety+Ops+Risk+Committee+Charter+%28FINAL%29.pdf,seed
2026-05-24 06:30:05,https://investors.quantaservices.com/corporate-governance/governance-documents,Quanta+Corporate+Governance+Guidelines+ +2025 05 22+FINAL,https://investors.quantaservices.com/_assets/_3fa03c9c15958bd84b59a8967dd19030/quantaservices/db/904/9991/file/Quanta+Corporate+Governance+Guidelines+-+2025-05-22+FINAL.pdf,seed
2026-05-24 06:30:05,https://investors.quantaservices.com/corporate-governance/governance-documents,Human Rights Policy Download,https://investors.quantaservices.com/_assets/_3fa03c9c15958bd84b59a8967dd19030/quantaservices/db/904/9992/file/Q13_-_Human_Rights_Policy.pdf,seed
2026-05-24 06:30:05,https://investors.quantaservices.com/corporate-governance/governance-documents,QSCanada Modern Slavery Report 2024 v1.3,https://investors.quantaservices.com/_assets/_3fa03c9c15958bd84b59a8967dd19030/quantaservices/db/904/10321/file/QSCanada-Modern_Slavery_Report-2024_v1.3.pdf,seed
2026-05-24 06:30:05,https://investors.quantaservices.com/corporate-governance/governance-documents,Environmental Compliance Awareness Program Download,https://investors.quantaservices.com/_assets/_3fa03c9c15958bd84b59a8967dd19030/quantaservices/db/904/9993/file/ECAP-0001+%28Short-All+Ops%29.pdf,seed
2026-05-24 06:30:05,https://investors.quantaservices.com/corporate-governance/governance-documents,"Political Activity Policy, May 2023 (Website)",https://investors.quantaservices.com/_assets/_3fa03c9c15958bd84b59a8967dd19030/quantaservices/db/904/9994/file/Political_Activity_Policy%2C_May_2023_%28Website%29.pdf,seed
2026-05-24 06:30:05,https://investors.quantaservices.com/corporate-governance/governance-documents,UK Tax Strategy 2023 FINAL DRAFT,https://investors.quantaservices.com/_assets/_3fa03c9c15958bd84b59a8967dd19030/quantaservices/db/904/9995/file/UK_Tax_Strategy_2023_FINAL_DRAFT.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,"Enduring Value, Through Values",https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Enduring-Value-Through-Values.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Sustainability Report 2009-10,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Vedanta-Resources-PLC.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Sustainability Report 2010-11,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Delivering-Sustainability.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Sustainability Report 2012-13,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Embedding-Sustainability.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Our journey towards a Sustainable Future,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Our-journey-towards-a-Sustainable-Future.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Sustainability Report 2014-15,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Commit-Connect-Care.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Working Together Growing Together. One Vision One Vedanta,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Working-Together-Growing-Together-One-Vision-One-Vedanta.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Elements of a Sustainable Future,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Elements-of-a-Sustainable-Future.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Sustainability Report 2017-18,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Partners-for-the-Future.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Sustainability Report 2018-19,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Partners-for-the-Future-2.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,"Our progress towards Zero Harm, Zero Waste, Zero Discharge",https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Our-progress-towards-Zero-Harm-Zero-Waste-Zero-Discharge.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Responsible Operations for Sustainable Future,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Responsible-Operations-for-Sustainable-Future.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Sustainability Report 2021-22,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/VEDL-SR-FY2022.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Transforming together for a sustainable future (Executive Summary) 2022-23,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Executive-Summary-SR-FY23.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Transforming together for a sustainable future (Sustainability Report) 2022-23,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Transforming-Together-for-a-Sustainable-Future.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Executive Summary of Sustainability Report 2024,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Executive-Summary-of-Sustainability-Report-2024.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Sustainability Report 2023-24,https://www.vedantalimited.com/eng/uploads/esg/esg-sustainability-framework/Sustainability-Report-FY2024.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Sustainability Report 2024-25,https://www.vedantalimited.com/eng/uploads/investor-overview/annual-report/2025/4_Sustainability_Report_2025.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Building Lasting Impacts Sustaining Growth Restoring Balance,https://www.vedantalimited.com/eng/uploads/investor-overview/annual-report/2025/6_TNFD_Report_2025.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Green Transformation for a Better Tomorrow,https://www.vedantalimited.com/eng/uploads/esg/esg-reporting/TNFD_Report_FY2024.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Building a Climate Resilient Enterprise Adapting | Innovating | Securing,https://www.vedantalimited.com/eng/uploads/investor-overview/annual-report/2025/5_Climate_Action_Report_2025.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,ClimateAction Report FY2024,https://www.vedantalimited.com/SiteAssets/Images/ClimateAction-Report-FY2024.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Vedanta TCFD Report FY 2023,https://www.vedantalimited.com/eng/SiteAssets/Images/TCFD-Report-FY23.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Vedanta TCFD Report FY 2023,https://www.vedantalimited.com/eng/SiteAssets/Images/TCFD-Report-FY23.pdf ,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Vedanta Ltd TCFD Report 2022,https://www.vedantalimited.com/eng/SiteAssets/Images/TCFD-FY2022.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Vedanta Ltd TCFD Report 2022,https://www.vedantalimited.com/eng/SiteAssets/Images/TCFD-FY2022.pdf ,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Task Force on Climate related Financial Disclosures 2020,https://www.vedantalimited.com/eng/uploads/esg/tcfd-reports/TCFD-Report-2020.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Vedanta Tax Transparency Report FY 2024-2025,https://www.vedantalimited.com/eng/uploads/investor-overview/annual-report/2025/3_Tax_Transparency_Report_2025.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Vedanta Tax Transparency Report FY 2023-2024,https://www.vedantalimited.com/eng/uploads/investor-overview/financial-results/TTR-24.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Vedanta Tax Transparency Report FY 2022-2023,https://www.vedantalimited.com/eng/MediaDocuments/TTR-FY23.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Vedanta Tax Transparency Report FY 2021-2022,https://www.vedantalimited.com/eng/MediaDocuments/Vedanta%20Limited%20-%20TTR%20-%20FY%202021-22.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Tax Transparency Report 2020 21,https://www.vedantalimited.com/eng/uploads/esg/tax-transparency-report/Tax-Transparency-Report-2020-21.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Vedanta CDP Report,https://www.vedantalimited.com/eng/uploads/esg/esg-reporting/CDP_Response_FY25.pdf,seed
2026-05-24 06:30:05,https://www.vedantalimited.com/eng/esg-reporting.php,Vedanta CDP Report,https://www.vedantalimited.com/eng/uploads/esg/esg-reporting/CDP_Response_FY24.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements march 2026 english,https://www.iq.com.qa/media/eyihh2yi/iq-financial-statements-march-2026-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements december 2025 english,https://www.iq.com.qa/media/qb0p4ngo/iq-financial-statements-december-2025-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements september 2025 english,https://www.iq.com.qa/media/qfjlsseg/iq-financial-statements-september-2025-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements june 2025 english,https://www.iq.com.qa/media/yvpbv5zx/iq-financial-statements-june-2025-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd financial statements mar 25 english,https://www.iq.com.qa/media/wqhdub4a/iqcd-financial-statements-mar-25-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd financial statements dec 24 english,https://www.iq.com.qa/media/eremwecp/iqcd-financial-statements-dec-24-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements september 24 english,https://www.iq.com.qa/media/iw2jot2v/iq-financial-statements-september-24-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements june 24 english,https://www.iq.com.qa/media/b1upzq41/iq-consolidated-financial-statements-june-24-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements march 24 english,https://www.iq.com.qa/media/lg4ped0p/iq-consolidated-financial-statements-march-24-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements december 23 english,https://www.iq.com.qa/media/zdxfd0nd/iq-consolidated-financial-statements-december-23-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements september 23 english pdf,https://www.iq.com.qa/media/jtabvw2d/iq-consolidated-financial-statements-september-23-english-pdf.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements june 23 english,https://www.iq.com.qa/media/lnuhby3m/iq-consolidated-financial-statements-june-23-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements mar 23 english,https://www.iq.com.qa/media/4xod1kns/iq-consolidated-financial-statements-mar-23-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements dec 22 english,https://www.iq.com.qa/media/z00eolwi/iq-consolidated-financial-statements-dec-22-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements sep 22 english,https://www.iq.com.qa/media/ywulcy2p/iq-financial-statements-sep-22-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements h1 22 eng,https://www.iq.com.qa/media/5lxpsjyl/iq-financial-statements-h1-22-eng.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements mar22 english,https://www.iq.com.qa/media/apuc2koc/iq-financial-statements-mar22-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements dec21 english,https://www.iq.com.qa/media/lm3pv0ce/iq-financial-statements-dec21-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements sep 21 english,https://www.iq.com.qa/media/4bodch2l/iq-financial-statements-sep-21-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements 1h 21 eng,https://www.iq.com.qa/media/ex3ero2v/iq-financial-statements-1h-21-eng.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements q1 2021 english,https://www.iq.com.qa/media/bulbtqil/iq-financial-statements-q1-2021-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs consol 2020 english,https://www.iq.com.qa/media/o15lrlki/iq-fs-consol-2020-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd fs q3 2020 eng,https://www.iq.com.qa/media/elwjpdxn/iqcd-fs-q3-2020-eng.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated fs 1h 20 english,https://www.iq.com.qa/media/spxpcqir/iq-consolidated-fs-1h-20-english.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs english q1 2020 0,https://www.iq.com.qa/media/k4aii3ac/iq-fs-english-q1-2020_0.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs english dec 2019,https://www.iq.com.qa/media/hbfcerhq/iq-fs-english-dec-2019.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Q3 2019,https://www.iq.com.qa/media/arbjcqzo/iq-fs_q32019-eng.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated june 2019 fs eng,https://www.iq.com.qa/media/jconlwbr/iq-consolidated-june-2019-fs-eng.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements q1 2019 english signed,https://www.iq.com.qa/media/fieg3qna/iq-financial-statements-q1-2019-english-signed.pdf,seed
2026-05-24 06:30:05,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs 31 dec 2018 english 4,https://www.iq.com.qa/media/0afju1w5/iq-fs-31-dec-2018-english-_4.pdf,seed
