date,company,document_title,document_url
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2022 10 25 Cleveland Cliffs Reports Third Quarter 2022 560,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2022-10-25_Cleveland_Cliffs_Reports_Third_Quarter_2022_560.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2022 07 22 Cleveland Cliffs Reports Second Quarter 2022 553,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2022-07-22_Cleveland_Cliffs_Reports_Second_Quarter_2022_553.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2022 04 22 Cleveland Cliffs Reports First Quarter 2022 547,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2022-04-22_Cleveland_Cliffs_Reports_First_Quarter_2022_547.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2022 02 11 Cleveland Cliffs Reports Full Year and Fourth 541,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2022-02-11_Cleveland_Cliffs_Reports_Full_Year_and_Fourth_541.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2021 10 22 Cleveland Cliffs Reports Record Third Quarter 535,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2021-10-22_Cleveland_Cliffs_Reports_Record_Third_Quarter_535.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2021 07 22 Cleveland Cliffs Reports Record Second Quarter 526,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2021-07-22_Cleveland_Cliffs_Reports_Record_Second_Quarter_526.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2021 04 22 Cleveland Cliffs Reports First Quarter 2021 213,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2021-04-22_Cleveland_Cliffs_Reports_First_Quarter_2021_213.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2021 02 25 Cleveland Cliffs Reports Fourth Quarter and Full 210,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2021-02-25_Cleveland_Cliffs_Reports_Fourth_Quarter_and_Full_210.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2020 10 23 Cleveland Cliffs Inc Reports Third Quarter 2020 11,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2020-10-23_Cleveland_Cliffs_Inc_Reports_Third_Quarter_2020_11.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2020 07 30 Cleveland Cliffs Inc Reports Second Quarter 2020 14,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2020-07-30_Cleveland_Cliffs_Inc_Reports_Second_Quarter_2020_14.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2020 05 11 Cleveland Cliffs Inc Reports First Quarter 2020 22,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2020-05-11_Cleveland_Cliffs_Inc_Reports_First_Quarter_2020_22.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2020 02 20 Cleveland Cliffs Inc Reports Fourth Quarter and 43,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2020-02-20_Cleveland_Cliffs_Inc_Reports_Fourth_Quarter_and_43.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2019 10 23 Cleveland Cliffs Inc Reports Third Quarter 2019 53,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2019-10-23_Cleveland_Cliffs_Inc_Reports_Third_Quarter_2019_53.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2019 07 19 Cleveland Cliffs Inc Reports Second Quarter 2019 59,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2019-07-19_Cleveland_Cliffs_Inc_Reports_Second_Quarter_2019_59.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2019 04 25 Cleveland Cliffs Inc Reports First Quarter 2019 68,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2019-04-25_Cleveland_Cliffs_Inc_Reports_First_Quarter_2019_68.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2019 02 08 Cleveland Cliffs Inc Reports Fourth Quarter and 72,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2019-02-08_Cleveland_Cliffs_Inc_Reports_Fourth_Quarter_and_72.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2018 10 19 Cleveland Cliffs Inc Reports Third Quarter 2018 78,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2018-10-19_Cleveland_Cliffs_Inc_Reports_Third_Quarter_2018_78.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2018 07 20 Cleveland Cliffs Inc Reports Second Quarter 2018 86,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2018-07-20_Cleveland_Cliffs_Inc_Reports_Second_Quarter_2018_86.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2018 04 20 Cleveland Cliffs Inc Reports First Quarter 2018 90,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2018-04-20_Cleveland_Cliffs_Inc_Reports_First_Quarter_2018_90.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2018 01 25 Cleveland Cliffs Inc Reports Fourth Quarter and 96,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2018-01-25_Cleveland_Cliffs_Inc_Reports_Fourth_Quarter_and_96.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2017 10 20 Cleveland Cliffs Inc Reports Third Quarter 2017 106,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2017-10-20_Cleveland_Cliffs_Inc_Reports_Third_Quarter_2017_106.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2008 05 05 Cleveland Cliffs Inc Reports First Quarter 2008 144,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2008-05-05_Cleveland_Cliffs_Inc_Reports_First_Quarter_2008_144.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2008 02 21 Cleveland Cliffs Inc Reports Fourth Quarter and 153,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2008-02-21_Cleveland_Cliffs_Inc_Reports_Fourth_Quarter_and_153.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2007 11 01 Cleveland Cliffs Inc Reports Third Quarter 164,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2007-11-01_Cleveland_Cliffs_Inc_Reports_Third_Quarter_164.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2007 07 26 Cleveland Cliffs Reports Second Quarter 177,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2007-07-26_Cleveland_Cliffs_Reports_Second_Quarter_177.pdf
2026-07-15 15:24:18,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2007 02 21 Cleveland Cliffs Reports Record Revenues and 203,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/news/2007-02-21_Cleveland_Cliffs_Reports_Record_Revenues_and_203.pdf
2026-07-15 15:24:16,https://www.hikma.com/investors/results-and-presentations/#page=1,2026 interim results pre-announcement aide memoire,https://www.hikma.com/media/frzoxptg/analyst-aide-memoire-june-2026-vfinal.pdf
2026-07-15 15:24:16,https://www.clevelandcliffs.com/news/fact-center,"Nicholas Kohlhas - Executive Vice President, Operations",https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/db/1188/12086/file/CLF_ExecBio_Kohlhas_062026.pdf
2026-07-15 15:24:16,https://www.clevelandcliffs.com/news/fact-center,CC FactSheet BurnsHarbor 062026,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/db/1188/10379/file/CC_FactSheet_BurnsHarbor_062026.pdf
2026-07-15 15:24:16,https://www.clevelandcliffs.com/news/fact-center,CC FactSheet MansfieldWorks 072026,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/db/1188/10392/file/CC_FactSheet_MansfieldWorks_072026.pdf
2026-07-15 15:24:16,https://www.clevelandcliffs.com/news/fact-center,CLF CC FactSheet Warren 062026,https://www.clevelandcliffs.com/_assets/_01f6ff75d2213b8ff20502ebe54a1a8e/clevelandcliffs/db/1188/10373/file/CLF_CC_FactSheet_Warren_062026.pdf
2026-07-15 15:24:16,https://www.eihltd.com/investors/annual-reports/,EIH Annual Report 2025-26,https://www.eihltd.com/-/media/eihltd/pdf-files/annual-reports/annual-report-2025-2026/eih-annual-report-25-26.pdf
2026-07-15 15:24:16,https://ir.veritexbank.com/investor-overview?c=253740&p=irol-irhome,2026 Morgan Stanley US Financials Conference View Presentation,https://d1io3yog0oux5.cloudfront.net/_76fc4c7eb64aef16da17d0297c8d64d5/huntington/db/2706/28821/pdf/HBAN+MS+Presentation_vf.pdf
2026-07-15 15:24:16,https://www.gruppoacea.it/en/presentations-and-webcasts,save the date acea 1h2026,https://www.gruppoacea.it/content/dam/acea-corporate/pdf/en/investors/2026/save-the-date/save-the-date-acea-1h2026.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Arabic),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Arabic.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Chinese),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Chinese.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Czech),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Czech.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Dutch),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Dutch.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (English),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-English.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (French),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-French.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (German),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-German.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Hindi),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Hindi.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Indonesian),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Indonesian.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Italian),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Italian.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Japanese),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Japanese.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Korean),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Korean.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Polish),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Polish.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Portuguese),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Portuguese.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Russian),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Russian.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Spanish - Latin America),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Spanish-Latin-America.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Spanish - Spain),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Spanish-Spain.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Tamil),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Tamil.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Thai),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Thai.pdf
2026-07-15 15:24:17,https://investors.gates.com/governance/governance-documents/Translations-Code-of-BCE/,Code of Business Conduct and Ethics (Turkish),https://s22.q4cdn.com/277773419/files/doc_downloads/governance_documents/Translations/2026/Code-of-Business-Conduct-and-Ethics-Turkish.pdf
2026-07-15 15:24:17,https://www.sciencegroup.com/news/,"14 July, 2026 Transaction in own shares",https://www.sciencegroup.com/wp-content/uploads/2026/07/Buyback-13.07.2026.pdf
2026-07-15 15:24:17,https://brookdaleinvestors.com/governance/charters-and-guidelines/default.aspx,Compensation Committee Charter As Reviewed October 29 2025 e7eff5,https://s26.q4cdn.com/858530099/files/doc_document_list/2026/Jul/14/Compensation-Committee-Charter-As-Reviewed-October-29-2025-e7eff5.pdf
2026-07-15 15:24:17,https://www.ardaghmetalpackaging.com/esg/governance#risk-management,AMP+Green+financing+Framework+V1.0+(17112025),https://www.ardaghmetalpackaging.com/_assets/_f68e1a39078d21960ef2fa055a8625d2/ardaghmetalpackagingcorp/db/3898/37401/file/AMP+Green+financing+Framework+V1.0+%2817112025%29.pdf
2026-07-15 15:24:17,https://www.ardaghmetalpackaging.com/about-us/media-centre,AMP+Green+financing+Framework+V1.0+(17112025),https://www.ardaghmetalpackaging.com/_assets/_f68e1a39078d21960ef2fa055a8625d2/ardaghmetalpackagingcorp/db/3877/38818/file/AMP+Green+financing+Framework+V1.0+%2817112025%29.pdf
2026-07-15 15:24:17,https://www.ardaghmetalpackaging.com/about-us/media-centre,AMP+Human+rights+policy+statement+V1.2[EXT],https://www.ardaghmetalpackaging.com/_assets/_f68e1a39078d21960ef2fa055a8625d2/ardaghmetalpackagingcorp/db/3877/38799/file/AMP+Human+rights+policy+statement+V1.2%5BEXT%5D.pdf
2026-07-17 03:48:54,https://ir.teknova.com/financials/sec-filings,0001198230-26-000007.pdf 0001198230-26-000007.rtf 0001198230-26-000007.xls View HTML,https://ir.teknova.com/static-files/8e0f0242-6271-4941-bfd7-4697027dc669
2026-07-17 03:48:54,https://ir.teknova.com/financials/sec-filings,0001198230-26-000007.pdf 0001198230-26-000007.rtf 0001198230-26-000007.xls View HTML,https://ir.teknova.com/static-files/6d46a63d-e990-4724-9b9d-4378f354efdc
2026-07-17 03:48:54,https://ir.teknova.com/financials/sec-filings,0001198230-26-000007.pdf 0001198230-26-000007.rtf 0001198230-26-000007.xls View HTML,https://ir.teknova.com/static-files/3e84df97-de93-4a13-956f-9d885e7c497a
2026-07-17 03:48:54,https://www.ltts.com/investors/corporate-governance,Composition of Committees,https://www.ltts.com/sites/default/files/investors/corporate-gov/pdf/CommitteeComposition.pdf
2026-07-17 03:48:54,https://www.ltts.com/investors/exchange-announcements,"Newspaper advertisement of financial results of the Company for the quarter ended June 30, 2026",https://www.ltts.com/sites/default/files/investors/exchange-announcements/LTTSNewspaperadv15072026signed.pdf
2026-07-17 03:48:54,https://ir.fulcrumtx.com/financial-information/sec-filings,0001178579-26-000013.pdf 0001178579-26-000013.rtf 0001178579-26-000013.xls View HTML,https://ir.fulcrumtx.com/static-files/dff0d672-37f1-494c-b07a-beeb7dfad958
2026-07-17 03:48:54,https://ir.fulcrumtx.com/financial-information/sec-filings,0001178579-26-000013.pdf 0001178579-26-000013.rtf 0001178579-26-000013.xls View HTML,https://ir.fulcrumtx.com/static-files/9c516603-87ea-478c-be92-2174e5634407
2026-07-17 03:48:54,https://ir.fulcrumtx.com/financial-information/sec-filings,0001178579-26-000013.pdf 0001178579-26-000013.rtf 0001178579-26-000013.xls View HTML,https://ir.fulcrumtx.com/static-files/5faf5596-87cf-4413-ad2d-5740fb249ad8
2026-07-17 03:48:54,https://ir.fulcrumtx.com/financial-information/sec-filings,0001178579-26-000014.pdf 0001178579-26-000014.rtf 0001178579-26-000014.xls View HTML,https://ir.fulcrumtx.com/static-files/b364cc8a-7fac-474e-afa2-c5527f1149e7
2026-07-17 03:48:54,https://ir.fulcrumtx.com/financial-information/sec-filings,0001178579-26-000014.pdf 0001178579-26-000014.rtf 0001178579-26-000014.xls View HTML,https://ir.fulcrumtx.com/static-files/6babc4fe-e268-442a-bde1-b36ccff4cda0
2026-07-17 03:48:54,https://ir.fulcrumtx.com/financial-information/sec-filings,0001178579-26-000014.pdf 0001178579-26-000014.rtf 0001178579-26-000014.xls View HTML,https://ir.fulcrumtx.com/static-files/aa0cbaff-9b65-4e75-83c1-ca6b979e1809
2026-07-17 03:48:54,https://ir.fulcrumtx.com/financial-information/sec-filings,0001214659-26-008613.pdf 0001214659-26-008613.rtf 0001214659-26-008613.xls View HTML,https://ir.fulcrumtx.com/static-files/3147dfc3-4035-4a72-b54d-fbc04f671200
2026-07-17 03:48:54,https://ir.fulcrumtx.com/financial-information/sec-filings,0001214659-26-008613.pdf 0001214659-26-008613.rtf 0001214659-26-008613.xls View HTML,https://ir.fulcrumtx.com/static-files/a4cb65d6-c93a-44e3-9bb7-4adcbf49d112
2026-07-17 03:48:54,https://ir.fulcrumtx.com/financial-information/sec-filings,0001214659-26-008613.pdf 0001214659-26-008613.rtf 0001214659-26-008613.xls View HTML,https://ir.fulcrumtx.com/static-files/ee592b13-e264-41e1-ab54-64c528643afd
2026-07-17 03:48:54,https://ir.fathomrealty.com/,10-Q Filing,https://ir.fathomrealty.com/sec-filings/sec-filings/content/0001628280-26-048455/0001628280-26-048455.pdf
2026-07-17 03:48:54,https://www.adib.eg/investor-relations/financial-results,SOC English July 2026,https://www.adib.eg/media/157794/SOC_English_ July_2026.pdf
2026-07-17 03:48:54,https://www.tandemdiabetes.com/en-gb/legal,safety and clinical performance mobi ciq mobi mobile app rec0022195,https://assets.ctfassets.net/k5s5iz8jouwn/6zjanyUCwOaLqtHygiELiG/70f06d1e439f512ab24f3aafa4dc2a7c/safety-and-clinical-performance-mobi-ciq-mobi-mobile-app-rec0022195.pdf
2026-07-17 03:48:55,https://www.dalmiasugar.com/investors/,SE Intimation of AGM Proceedings and Voting Results - 10-07-2026,https://www.dalmiasugar.com/wp-content/uploads/2026/07/SE-Intimation-of-AGM-Proceedings-and-Voting-Results-10-07-2026.pdf
2026-07-17 03:48:55,https://www.dalmiasugar.com/investors/,Annual General Meeting – Transcript – 10-07-2026,https://www.dalmiasugar.com/wp-content/uploads/2026/07/Annual-General-Meeting-Transcript-10-07-2026.pdf
2026-07-17 03:48:55,https://www.dalmiasugar.com/investors/,SE Intimation of Acquisition and Change in SMP – 14-07-2026,https://www.dalmiasugar.com/wp-content/uploads/2026/07/SE-Intimation-of-Aquisition-and-Change-in-SMP-14-07-2026.pdf
2026-07-17 03:48:55,https://www.welspuncorp.com/company-disclosures.php,"Notice of Board Meeting held on 24th July, 2026",https://www.welspuncorp.com/uploads/investor_data/investorreport__1699.pdf
2026-07-17 03:48:55,https://www.thriven.com.my/investor-relations/corporate-governance,MINUTES OF THRIVEN'S 37TH AGM HELD ON 18 JUNE 2026,https://www.thriven.com.my/_files/ugd/26c5bb_06482e281dca4446b587a656ac910a17.pdf
2026-07-17 03:48:55,https://www.thriven.com.my/investor-relations/corporate-governance,KEY MATTERS DISCUSSED AT THRIVEN’S 36TH AGM HELD ON 18 JUNE 2026,https://www.thriven.com.my/_files/ugd/26c5bb_84e38e6d6a214a01a4dc1804298064be.pdf
2026-07-17 03:48:53,https://www.adib.com/en/pages/adib_sustainability.aspx,Green Sukuk Impact & Allocation Report 2024​,https://www.adib.ae/-/media/project/adib/adibsite/docs/esg-and-sustainability/reports/sustainability-report-2025-en.pdf
2026-07-17 03:48:53,https://www.eihltd.com/investors/disclosure/,After dispatch Newspaper advertisement for 76th Annual General Meeting,https://www.eihltd.com/-/media/eihltd/pdf-files/disclosure/annual-general-meeting/eih_stxinewspaperad2026.pdf
2026-07-17 03:48:53,https://www.tecsys.com/corporate-governance,Tecsys By Laws September 10 2020 1,https://www.tecsys.com/hubfs/Tecsys%20By-Laws%20September%2010%202020-1.pdf?hsLang=en
2026-07-17 03:48:53,https://www.tecsys.com/corporate-governance,Tecsys Fighting Against Forced Labour and Child Labour in Supply Chain Report,https://www.tecsys.com/hubfs/FY26%20Modern%20Slavery%20Report%20-%20English.pdf?hsLang=en
2026-07-17 03:48:53,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2026 04 20 Cleveland Cliffs Reports First Quarter 2026 696,https://www.clevelandcliffs.com/_assets/_0797e0cd1f2b4107c9c680d4fd772abe/clevelandcliffs/news/2026-04-20_Cleveland_Cliffs_Reports_First_Quarter_2026_696.pdf
2026-07-17 03:48:53,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2026 02 09 Cleveland Cliffs Reports Fourth Quarter and Full 693,https://www.clevelandcliffs.com/_assets/_0797e0cd1f2b4107c9c680d4fd772abe/clevelandcliffs/news/2026-02-09_Cleveland_Cliffs_Reports_Fourth_Quarter_and_Full_693.pdf
2026-07-17 03:48:53,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2025 10 20 Cleveland Cliffs Reports Third Quarter 2025 686,https://www.clevelandcliffs.com/_assets/_0797e0cd1f2b4107c9c680d4fd772abe/clevelandcliffs/news/2025-10-20_Cleveland_Cliffs_Reports_Third_Quarter_2025_686.pdf
2026-07-17 03:48:53,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2025 07 21 Cleveland Cliffs Reports Second Quarter 2025 678,https://www.clevelandcliffs.com/_assets/_0797e0cd1f2b4107c9c680d4fd772abe/clevelandcliffs/news/2025-07-21_Cleveland_Cliffs_Reports_Second_Quarter_2025_678.pdf
2026-07-17 03:48:53,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2025 05 07 Cleveland Cliffs Reports First Quarter 2025 674,https://www.clevelandcliffs.com/_assets/_0797e0cd1f2b4107c9c680d4fd772abe/clevelandcliffs/news/2025-05-07_Cleveland_Cliffs_Reports_First_Quarter_2025_674.pdf
2026-07-17 03:48:53,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2025 02 24 Cleveland Cliffs Reports Full Year and Fourth 670,https://www.clevelandcliffs.com/_assets/_0797e0cd1f2b4107c9c680d4fd772abe/clevelandcliffs/news/2025-02-24_Cleveland_Cliffs_Reports_Full_Year_and_Fourth_670.pdf
2026-07-17 03:48:53,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2024 11 04 Cleveland Cliffs Reports Third Quarter 2024 662,https://www.clevelandcliffs.com/_assets/_0797e0cd1f2b4107c9c680d4fd772abe/clevelandcliffs/news/2024-11-04_Cleveland_Cliffs_Reports_Third_Quarter_2024_662.pdf
2026-07-17 03:48:53,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2024 07 22 Cleveland Cliffs Reports Second Quarter 2024 645,https://www.clevelandcliffs.com/_assets/_0797e0cd1f2b4107c9c680d4fd772abe/clevelandcliffs/news/2024-07-22_Cleveland_Cliffs_Reports_Second_Quarter_2024_645.pdf
2026-07-17 03:48:53,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2024 04 22 Cleveland Cliffs Reports First Quarter 2024 635,https://www.clevelandcliffs.com/_assets/_0797e0cd1f2b4107c9c680d4fd772abe/clevelandcliffs/news/2024-04-22_Cleveland_Cliffs_Reports_First_Quarter_2024_635.pdf
2026-07-17 03:48:53,https://www.clevelandcliffs.com/investors/financial-information/financial-results,2024 01 29 Cleveland Cliffs Reports Full Year and Fourth 621,https://www.clevelandcliffs.com/_assets/_0797e0cd1f2b4107c9c680d4fd772abe/clevelandcliffs/news/2024-01-29_Cleveland_Cliffs_Reports_Full_Year_and_Fourth_621.pdf
