company,text,url
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq declares full year 2016 net profit of or 3 0 billion,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-declares-full-year-2016-net-profit-of-or-3-0-billion/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq declares solid net profit of qr 2 7 billion for q3 2016,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-declares-solid-net-profit-of-qr-2-7-billion-for-q3-2016/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,industries qatar urges shareholders to claim previous years dividends,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/industries-qatar-urges-shareholders-to-claim-previous-years-dividends/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qatar steel achieves record production of 1 million tons of rebar in 2015 at its rolling mill ii,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qatar-steel-achieves-record-production-of-1-million-tons-of-rebar-in-2015-at-its-rolling-mill-ii/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq declares solid net profit of qr 2 0 billion for q2 2016,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-declares-solid-net-profit-of-qr-2-0-billion-for-q2-2016/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq declares 2016 first quarter net profit of qr 0 7 billion,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-declares-2016-first-quarter-net-profit-of-qr-0-7-billion/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq declares net profit of qr 4 4 billion for the full year 2015,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-declares-net-profit-of-qr-4-4-billion-for-the-full-year-2015/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq trading statement 2015 q4,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-trading-statement-2015-q4/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq trading statement 2015 q2,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-trading-statement-2015-q2/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq trading statement 2015 q1,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-trading-statement-2015-q1/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,appointment of a board member,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/appointment-of-a-board-member/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qafac cdr opening ceremony,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qafac-cdr-opening-ceremony/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,industries qatar board of directors meeting,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/industries-qatar-board-of-directors-meeting/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq declares net profit of qr 3 8 billion for the first nine months to september 30 2015,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-declares-net-profit-of-qr-3-8-billion-for-the-first-nine-months-to-september-30-2015/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,dividend distribution for the financial year ended 31 december 2014,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/dividend-distribution-for-the-financial-year-ended-31-december-2014/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,moody s investor services updates iq s annual credit opinion and maintains aa3 rating with a stable outlook,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/moody-s-investor-services-updates-iq-s-annual-credit-opinion-and-maintains-aa3-rating-with-a-stable-outlook/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,standard poor s ratings services affirms aa rating with a stable outlook,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/standard-poor-s-ratings-services-affirms-aa-rating-with-a-stable-outlook/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq declares first half net profit of qr 2 4 billion results boosted by qr 0 5 billion versus q1 2015 driven by improved product prices,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-declares-first-half-net-profit-of-qr-2-4-billion-results-boosted-by-qr-0-5-billion-versus-q1-2015-driven-by-improved-product-prices/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq declares full year net profit of qr 6 3 billion,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-declares-full-year-net-profit-of-qr-6-3-billion/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq trading statement 2015 q3,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-trading-statement-2015-q3/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,production facilities planned shutdown schedule 2015 q1,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/production-facilities-planned-shutdown-schedule-2015-q1/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,agenda of the ordinary general assembly meeting,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/agenda-of-the-ordinary-general-assembly-meeting/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,recomposition of board of directors of iq,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/recomposition-of-board-of-directors-of-iq/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq 2015 budget statement,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-2015-budget-statement/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual general assembly meeting of industries qatar,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/annual-general-assembly-meeting-of-industries-qatar/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq announces a key downstream long term services agreement with ge oil gas,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-announces-a-key-downstream-long-term-services-agreement-with-ge-oil-gas/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,ordinary general assembly meeting of iq,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/ordinary-general-assembly-meeting-of-iq/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,petrochemical sector feasibility studies,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/petrochemical-sector-feasibility-studies/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,industries qatar board of directors meeting 1,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/industries-qatar-board-of-directors-meeting-1/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,proposed dividend distribution for the financial year ended 31 12 2014,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/proposed-dividend-distribution-for-the-financial-year-ended-31-12-2014/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq annual ordinary general assembly meeting,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-annual-ordinary-general-assembly-meeting/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qafco initiates pilot plant for product diversification,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qafco-initiates-pilot-plant-for-product-diversification/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq declares profit of qr 4 7 billion for the nine months to september 30 2014,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-declares-profit-of-qr-4-7-billion-for-the-nine-months-to-september-30-2014/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq declares profit of qr 2 8 billion for h1 2014,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-declares-profit-of-qr-2-8-billion-for-h1-2014/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,changes to the board of directors and executive management,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/changes-to-the-board-of-directors-and-executive-management/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,construction of the group s cdr plant completed plant commissioned two months ahead of schedule,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/construction-of-the-group-s-cdr-plant-completed-plant-commissioned-two-months-ahead-of-schedule/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qatar fertiliser company qafco and the university of liege in belgium signed a joint research agreement,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qatar-fertiliser-company-qafco-and-the-university-of-liege-in-belgium-signed-a-joint-research-agreement/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qatar steel signs lighterage contract with eships oldendorff logistics llc,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qatar-steel-signs-lighterage-contract-with-eships-oldendorff-logistics-llc/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qatar steel signs iron ore pellet supply contract with vale,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qatar-steel-signs-iron-ore-pellet-supply-contract-with-vale/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,materia and qapco sign mou to study the development of the next generation of materials by focusing on r d,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/materia-and-qapco-sign-mou-to-study-the-development-of-the-next-generation-of-materials-by-focusing-on-r-d/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq declares quarterly profit of qr 1 6 billion,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-declares-quarterly-profit-of-qr-1-6-billion/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,press release qatar steel holds its strategy forum 2014,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/press-release-qatar-steel-holds-its-strategy-forum-2014/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq annual ordinary general assembly meeting 1,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-annual-ordinary-general-assembly-meeting-1/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq declares strong full year profit of qr 8 0 billion dividend of qr 11 00 per share proposed,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-declares-strong-full-year-profit-of-qr-8-0-billion-dividend-of-qr-11-00-per-share-proposed/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,board of directors and general assembly meetings of iq,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/board-of-directors-and-general-assembly-meetings-of-iq/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq clarification regarding qafco expansion projects,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-clarification-regarding-qafco-expansion-projects/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq announces q1 2014 tentative planned shutdown schedule of production facilities,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-announces-q1-2014-tentative-planned-shutdown-schedule-of-production-facilities/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qatar and algeria sign articles of association for steel joint venture in algeria,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qatar-and-algeria-sign-articles-of-association-for-steel-joint-venture-in-algeria/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq clarification regarding qapco expansion project,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-clarification-regarding-qapco-expansion-project/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qatar petroleum qp and qatar petrochemical company qapco have revealed the logo of the al sejeel petrochemical complex bearing the colors of the qatari flag and also announced the award of the project s front end engineering and design feed,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qatar-petroleum-qp-and-qatar-petrochemical-company-qapco-have-revealed-the-logo-of-the-al-sejeel-petrochemical-complex-bearing-the-colors-of-the-qatari-flag-and-also-announced-the-award-of-the-project-s-front-end-engineering-and-design-feed/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qp and qapco sign the technology selection agreements for al sejeel petrochemical complex,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qp-and-qapco-sign-the-technology-selection-agreements-for-al-sejeel-petrochemical-complex/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq declares nine months profit of qr 6 3 billion,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-declares-nine-months-profit-of-qr-6-3-billion/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,to strengthen capacity expansion and to support working capital qapco secured 1 1 billion qatari riyals banking facility by barwa bank,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/to-strengthen-capacity-expansion-and-to-support-working-capital-qapco-secured-1-1-billion-qatari-riyals-banking-facility-by-barwa-bank/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq declares first half profit of qr 4 6 billion,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-declares-first-half-profit-of-qr-4-6-billion/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,industries qatar board of directors meeting,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/industries-qatar-board-of-directors-meeting/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,siemens switchgear deal to boost power efficiency at qatar petrochemical company,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/siemens-switchgear-deal-to-boost-power-efficiency-at-qatar-petrochemical-company/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qatar algeria in joint venture deal for steel complex in algeria bellara,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qatar-algeria-in-joint-venture-deal-for-steel-complex-in-algeria-bellara/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq annual ordinary and extraordinary general assembly meetings,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-annual-ordinary-and-extraordinary-general-assembly-meetings/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,industries qatar agam and egam notice and agenda,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/industries-qatar-agam-and-egam-notice-and-agenda/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq clarification statement,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-clarification-statement/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq declares record profit of qr 8 4 billion proposed dividend of qr 8 50 per share,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-declares-record-profit-of-qr-8-4-billion-proposed-dividend-of-qr-8-50-per-share/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,industries qatar financial results,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/industries-qatar-financial-results/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,industries qatar s board of directors meeting 21 2 2013,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/industries-qatar-s-board-of-directors-meeting-21-2-2013/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,board of directors and annual general assembly meetings of iq,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/board-of-directors-and-annual-general-assembly-meetings-of-iq/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,muntajat adds lotrene to it s export portfolio,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/muntajat-adds-lotrene-to-it-s-export-portfolio/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,trading statement 2013 q1,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/trading-statement-2013-q1/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qafac holds ground breaking event for its cdr project,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qafac-holds-ground-breaking-event-for-its-cdr-project/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,state of qatar to grant a new qatari company he exclusive rights to purchase market distribute and sell qatar s production of chemical and petrochemical products,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/state-of-qatar-to-grant-a-new-qatari-company-he-exclusive-rights-to-purchase-market-distribute-and-sell-qatar-s-production-of-chemical-and-petrochemical-products/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,his highness the emir inaugurates qapco s third low density polyethylene plant,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/his-highness-the-emir-inaugurates-qapco-s-third-low-density-polyethylene-plant/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,interview with dr mohammed yousef al mulla qapco s vice chairman and chief executive officer,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/interview-with-dr-mohammed-yousef-al-mulla-qapco-s-vice-chairman-and-chief-executive-officer/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qafac signs 80 million loan agreement with qnb for one of the largest carbon dioxide recovery plants in the region,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qafac-signs-80-million-loan-agreement-with-qnb-for-one-of-the-largest-carbon-dioxide-recovery-plants-in-the-region/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,trading statement 2012 q3,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/trading-statement-2012-q3/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,new ras laffan mega petrochemical complex project on track,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/new-ras-laffan-mega-petrochemical-complex-project-on-track/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qapco to inaugurate the third low density polyethylene plant,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qapco-to-inaugurate-the-third-low-density-polyethylene-plant/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qapco starts large recruitment drive for new expansion in mesaeed mega petrochemical complex in ras laffan,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qapco-starts-large-recruitment-drive-for-new-expansion-in-mesaeed-mega-petrochemical-complex-in-ras-laffan/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq declares strong first quarter results,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-declares-strong-first-quarter-results/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,trading statement 2012 q2,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/trading-statement-2012-q2/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,congratulation message,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/congratulation-message/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq 2010 dividend announcement,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/iq-2010-dividend-announcement/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,invitation open information session,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/invitation-open-information-session/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,quarterly trading statement q3 2011,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/quarterly-trading-statement-q3-2011/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qapco signs coa with etizen norgas carrier for shipping ethylene,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qapco-signs-coa-with-etizen-norgas-carrier-for-shipping-ethylene/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,long term signing ceremony between qatar steel company and cargill international s a,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/long-term-signing-ceremony-between-qatar-steel-company-and-cargill-international-s-a/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qapco inaugurates first ethylene cargo of ep2 to indian finolex,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qapco-inaugurates-first-ethylene-cargo-of-ep2-to-indian-finolex/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qapco signs coa with eitzen norgas carrier engc for shipping ethylene,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qapco-signs-coa-with-eitzen-norgas-carrier-engc-for-shipping-ethylene/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qafco 5 negotiations in progress between qatar fertiliser company and snamprogetti,https://www.iq.com.qa/en/media-center/press-releases-and-articles-en/qafco-5-negotiations-in-progress-between-qatar-fertiliser-company-and-snamprogetti/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#banner-carousel
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#banner-carousel
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements march 2026 english,https://www.iq.com.qa/media/eyihh2yi/iq-financial-statements-march-2026-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements december 2025 english,https://www.iq.com.qa/media/qb0p4ngo/iq-financial-statements-december-2025-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements september 2025 english,https://www.iq.com.qa/media/qfjlsseg/iq-financial-statements-september-2025-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements june 2025 english,https://www.iq.com.qa/media/yvpbv5zx/iq-financial-statements-june-2025-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd financial statements mar 25 english,https://www.iq.com.qa/media/wqhdub4a/iqcd-financial-statements-mar-25-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd financial statements dec 24 english,https://www.iq.com.qa/media/eremwecp/iqcd-financial-statements-dec-24-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements september 24 english,https://www.iq.com.qa/media/iw2jot2v/iq-financial-statements-september-24-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements june 24 english,https://www.iq.com.qa/media/b1upzq41/iq-consolidated-financial-statements-june-24-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements march 24 english,https://www.iq.com.qa/media/lg4ped0p/iq-consolidated-financial-statements-march-24-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements december 23 english,https://www.iq.com.qa/media/zdxfd0nd/iq-consolidated-financial-statements-december-23-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements september 23 english pdf,https://www.iq.com.qa/media/jtabvw2d/iq-consolidated-financial-statements-september-23-english-pdf.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements june 23 english,https://www.iq.com.qa/media/lnuhby3m/iq-consolidated-financial-statements-june-23-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements mar 23 english,https://www.iq.com.qa/media/4xod1kns/iq-consolidated-financial-statements-mar-23-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements dec 22 english,https://www.iq.com.qa/media/z00eolwi/iq-consolidated-financial-statements-dec-22-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements sep 22 english,https://www.iq.com.qa/media/ywulcy2p/iq-financial-statements-sep-22-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements h1 22 eng,https://www.iq.com.qa/media/5lxpsjyl/iq-financial-statements-h1-22-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements mar22 english,https://www.iq.com.qa/media/apuc2koc/iq-financial-statements-mar22-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements dec21 english,https://www.iq.com.qa/media/lm3pv0ce/iq-financial-statements-dec21-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements sep 21 english,https://www.iq.com.qa/media/4bodch2l/iq-financial-statements-sep-21-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements 1h 21 eng,https://www.iq.com.qa/media/ex3ero2v/iq-financial-statements-1h-21-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements q1 2021 english,https://www.iq.com.qa/media/bulbtqil/iq-financial-statements-q1-2021-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs consol 2020 english,https://www.iq.com.qa/media/o15lrlki/iq-fs-consol-2020-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd fs q3 2020 eng,https://www.iq.com.qa/media/elwjpdxn/iqcd-fs-q3-2020-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated fs 1h 20 english,https://www.iq.com.qa/media/spxpcqir/iq-consolidated-fs-1h-20-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs english q1 2020 0,https://www.iq.com.qa/media/k4aii3ac/iq-fs-english-q1-2020_0.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs english dec 2019,https://www.iq.com.qa/media/hbfcerhq/iq-fs-english-dec-2019.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs q32019 eng,https://www.iq.com.qa/media/arbjcqzo/iq-fs_q32019-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated june 2019 fs eng,https://www.iq.com.qa/media/jconlwbr/iq-consolidated-june-2019-fs-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements q1 2019 english signed,https://www.iq.com.qa/media/fieg3qna/iq-financial-statements-q1-2019-english-signed.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs 31 dec 2018 english 4,https://www.iq.com.qa/media/0afju1w5/iq-fs-31-dec-2018-english-_4.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements q3 2018 english signed,https://www.iq.com.qa/media/f3jcuuhv/iq-financial-statements-q3-2018-english-signed.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq half year fs 2018 english,https://www.iq.com.qa/media/vt1bmsk2/iq-half-year-fs-2018-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements q1 2018 english signed,https://www.iq.com.qa/media/3eqji2nb/iq-financial-statements-q1-2018-english-signed.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs ye 2017 english signed,https://www.iq.com.qa/media/quzfkmto/iq-fs-ye-2017-english-signed.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements q3 2017 english signed,https://www.iq.com.qa/media/2jbfbyzw/iq-financial-statements-q3-2017-english-signed.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs english q2 2017 signed,https://www.iq.com.qa/media/yc5lescb/iq-fs-english-q2-2017_signed.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements q1 2017 english signed,https://www.iq.com.qa/media/1dak34zv/iq-financial-statements-q1-2017-english-signed.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statments 31 12 2016 english,https://www.iq.com.qa/media/bvudabcd/iq-financial-statments-31-12-2016-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq q3 2016 fs eng,https://www.iq.com.qa/media/owchwpzj/iq-q3-2016-fs-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq q2 2016 fs english,https://www.iq.com.qa/media/iycf2ifl/iq-q2-2016-fs-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq q1 2016 fs eng,https://www.iq.com.qa/media/kxedsnsl/iq-q1-2016-fs-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqfs2015eng,https://www.iq.com.qa/media/xkrpl2hd/iqfs2015eng.pdf
