company,text,url
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements dec21 english,https://www.iq.com.qa/media/lm3pv0ce/iq-financial-statements-dec21-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements sep 21 english,https://www.iq.com.qa/media/4bodch2l/iq-financial-statements-sep-21-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements 1h 21 eng,https://www.iq.com.qa/media/ex3ero2v/iq-financial-statements-1h-21-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements q1 2021 english,https://www.iq.com.qa/media/bulbtqil/iq-financial-statements-q1-2021-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs consol 2020 english,https://www.iq.com.qa/media/o15lrlki/iq-fs-consol-2020-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd fs q3 2020 eng,https://www.iq.com.qa/media/elwjpdxn/iqcd-fs-q3-2020-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated fs 1h 20 english,https://www.iq.com.qa/media/spxpcqir/iq-consolidated-fs-1h-20-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs english q1 2020 0,https://www.iq.com.qa/media/k4aii3ac/iq-fs-english-q1-2020_0.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs english dec 2019,https://www.iq.com.qa/media/hbfcerhq/iq-fs-english-dec-2019.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs q32019 eng,https://www.iq.com.qa/media/arbjcqzo/iq-fs_q32019-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated june 2019 fs eng,https://www.iq.com.qa/media/jconlwbr/iq-consolidated-june-2019-fs-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements q1 2019 english signed,https://www.iq.com.qa/media/fieg3qna/iq-financial-statements-q1-2019-english-signed.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs 31 dec 2018 english 4,https://www.iq.com.qa/media/0afju1w5/iq-fs-31-dec-2018-english-_4.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements q3 2018 english signed,https://www.iq.com.qa/media/f3jcuuhv/iq-financial-statements-q3-2018-english-signed.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq half year fs 2018 english,https://www.iq.com.qa/media/vt1bmsk2/iq-half-year-fs-2018-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements q1 2018 english signed,https://www.iq.com.qa/media/3eqji2nb/iq-financial-statements-q1-2018-english-signed.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs ye 2017 english signed,https://www.iq.com.qa/media/quzfkmto/iq-fs-ye-2017-english-signed.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements q3 2017 english signed,https://www.iq.com.qa/media/2jbfbyzw/iq-financial-statements-q3-2017-english-signed.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs english q2 2017 signed,https://www.iq.com.qa/media/yc5lescb/iq-fs-english-q2-2017_signed.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements q1 2017 english signed,https://www.iq.com.qa/media/1dak34zv/iq-financial-statements-q1-2017-english-signed.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statments 31 12 2016 english,https://www.iq.com.qa/media/bvudabcd/iq-financial-statments-31-12-2016-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq q3 2016 fs eng,https://www.iq.com.qa/media/owchwpzj/iq-q3-2016-fs-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq q2 2016 fs english,https://www.iq.com.qa/media/iycf2ifl/iq-q2-2016-fs-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq q1 2016 fs eng,https://www.iq.com.qa/media/kxedsnsl/iq-q1-2016-fs-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqfs2015eng,https://www.iq.com.qa/media/xkrpl2hd/iqfs2015eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs q3 2015 english signed,https://www.iq.com.qa/media/ua4hnzyi/iq-fs-q3-2015-english-signed.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs english h1 2015,https://www.iq.com.qa/media/ta3fp1hy/iq-fs-english-h1-2015.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statement q1 2015 english,https://www.iq.com.qa/media/o2wlbwej/iq-financial-statement-q1-2015-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqannualreport 2014 english,https://www.iq.com.qa/media/n1gev0co/iqannualreport-2014-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial statements 2014 q3 english,https://www.iq.com.qa/media/gjrhy43r/financial-statements-2014-q3-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financialstatement 2014 q2 english,https://www.iq.com.qa/media/md4c4lzn/iq-financialstatement-2014-q2-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq q1 2014 fs english,https://www.iq.com.qa/media/toib3esf/iq-q1-2014-fs-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial statements 2013 q4 english,https://www.iq.com.qa/media/icje3r0b/financial-statements-2013-q4-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financialstatements 2013 q3 english,https://www.iq.com.qa/media/2bgf2o2n/financialstatements-2013-q3-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial statements 2013 q2 english,https://www.iq.com.qa/media/sc2hbomv/financial-statements-2013-q2-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs q1 2013 english,https://www.iq.com.qa/media/j32pzn54/iq-fs-q1-2013-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial statements 2012 english,https://www.iq.com.qa/media/carnoyo2/financial-statements-2012-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqfsq32012english,https://www.iq.com.qa/media/ettalltm/iqfsq32012english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqh12012 english,https://www.iq.com.qa/media/xxfpc0fj/iqh12012-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqh12012 english,https://www.iq.com.qa/media/xiyfsogg/iqh12012-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq english fs 2011,https://www.iq.com.qa/media/mwvkxf4z/iq-english-fs-2011.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs 30 sep 2011 eng,https://www.iq.com.qa/media/tqffxsed/iq-fs-30-sep-2011-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,industries qatar fs 30 june 2011 final,https://www.iq.com.qa/media/2gufkexx/industries-qatar-fs-30-june-2011-final.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs q1 2011 english,https://www.iq.com.qa/media/1jslhbgh/iq-fs-q1-2011-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,2010 annual report 0,https://www.iq.com.qa/media/frocm3wt/2010-annual-report_0.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs q3 2010 english,https://www.iq.com.qa/media/qkojh02s/iq-fs-q3-2010-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs q3 2010 english,https://www.iq.com.qa/media/vttf0s44/iq-fs-q3-2010-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,industries q1 results en,https://www.iq.com.qa/media/enqdwwpi/industries-q1-results-en.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq fs 2009,https://www.iq.com.qa/media/auio1yrw/iq-fs-2009.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq q3 gulf,https://www.iq.com.qa/media/0jljxvxu/iq_q3_gulf.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial statements aug09,https://www.iq.com.qa/media/mujbqrdf/financial-statements_aug09.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial results q1 2009,https://www.iq.com.qa/media/dndfangf/financial-results-q1-2009.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqfsenglishsigned2008,https://www.iq.com.qa/media/rummgbx2/iqfsenglishsigned2008.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial results q3 2008,https://www.iq.com.qa/media/tvnasimn/financial-results-q3-2008.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial statements h1 2008,https://www.iq.com.qa/media/selooesw/financial-statements-h1-2008.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial results q1 2008,https://www.iq.com.qa/media/d4ejzcre/financial-results-q1-2008.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,2007 annual report english 0,https://www.iq.com.qa/media/ohthyyj5/2007-annual-report-english_0.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,2007 annual report english 0,https://www.iq.com.qa/media/5oyksmjt/2007-annual-report-english_0.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial results q2 2007 en,https://www.iq.com.qa/media/2qtppwdw/financial-results-q2-2007_en.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial results q1 2007,https://www.iq.com.qa/media/duapv3cl/financial-results-q1-2007.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2006,https://www.iq.com.qa/media/typexjuy/annual-report-2006.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial results q3 2006,https://www.iq.com.qa/media/sbbmteg0/financial-results-q3-2006.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,report 060630 eng,https://www.iq.com.qa/media/ajljwvg1/report-060630-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,report 060331 eng,https://www.iq.com.qa/media/scadoqhc/report-060331-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,annual report 2005 0,https://www.iq.com.qa/media/ioslqftz/annual-report-2005_0.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial results q3 2005 en,https://www.iq.com.qa/media/bujb34zu/financial-results-q3-2005_en.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,report 050630 eng,https://www.iq.com.qa/media/5nxjiecv/report-050630-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,report 050331 eng,https://www.iq.com.qa/media/rztnpjkk/report-050331-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Financial Information,https://www.iq.com.qa/en/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,Financial Information,https://www.iq.com.qa/en/investor-relations/
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,void(0),javascript:void(0)
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#financial-statements-en
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#key-figures-and-ratios
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/#investor-presentation-and-earnings-calls
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements march 2026 english,https://www.iq.com.qa/media/eyihh2yi/iq-financial-statements-march-2026-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements december 2025 english,https://www.iq.com.qa/media/qb0p4ngo/iq-financial-statements-december-2025-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements september 2025 english,https://www.iq.com.qa/media/qfjlsseg/iq-financial-statements-september-2025-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements june 2025 english,https://www.iq.com.qa/media/yvpbv5zx/iq-financial-statements-june-2025-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd financial statements mar 25 english,https://www.iq.com.qa/media/wqhdub4a/iqcd-financial-statements-mar-25-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd financial statements dec 24 english,https://www.iq.com.qa/media/eremwecp/iqcd-financial-statements-dec-24-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq financial statements september 24 english,https://www.iq.com.qa/media/iw2jot2v/iq-financial-statements-september-24-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements june 24 english,https://www.iq.com.qa/media/b1upzq41/iq-consolidated-financial-statements-june-24-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements march 24 english,https://www.iq.com.qa/media/lg4ped0p/iq-consolidated-financial-statements-march-24-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq consolidated financial statements december 23 english,https://www.iq.com.qa/media/zdxfd0nd/iq-consolidated-financial-statements-december-23-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=1
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=1
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=1
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=2
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=3
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=4
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=5
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=6
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=7
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=8
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=9
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=2
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,financial information,https://www.iq.com.qa/en/investor-relations/financial-information/?page=9
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,qe iq annual report 2025 book 20260118 eng 2nd v6,https://www.iq.com.qa/media/xxekyzez/qe_iq_annual-report-2025_book_20260118_eng_2nd_v6.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq annual report 2024 en digital,https://www.iq.com.qa/media/3tjkd13b/iq-annual-report-2024-en-digital.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq annual report 2023 en 11,https://www.iq.com.qa/media/vbgd4jac/iq-annual-report-2023-en-11.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq annual report 2022 v12 final digital,https://www.iq.com.qa/media/ecqdjqpl/iq_annual-report-2022_v12-final-digital.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq 2021 annual report english,https://www.iq.com.qa/media/vcahnd3y/iq-2021-annual-report-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq annual report 2020 english,https://www.iq.com.qa/media/cddcgp3e/iq-annual-report-2020-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq 2019 annual report eng,https://www.iq.com.qa/media/mnpjlp1w/iq-2019-annual-report-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq annual report eng draft s,https://www.iq.com.qa/media/hbgl1woq/iq-annual-report-eng-draft-s.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq annualreport 2017 eng 02d,https://www.iq.com.qa/media/ba2fi1ld/iq_annualreport_2017_eng_02d.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q1 2026 conference call invitation may 04 2026,https://www.iq.com.qa/media/og5lbdf4/iqcd-q1-2026-conference-call-invitation-may-04-2026.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation march 2026 eng,https://www.iq.com.qa/media/wjhnkocn/iq-ir-presentation-march-2026-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q4 2025 conference call invitation feb 17,https://www.iq.com.qa/media/o3xj3bzd/iqcd-q4-2025-conference-call-invitation-feb-17.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation ye 25 eng final,https://www.iq.com.qa/media/5dadnbtj/iq_ir-presentation-ye-25-eng-final.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q3 2025 conference call invitation nov 3,https://www.iq.com.qa/media/yrzps1wg/iqcd-q3-2025-conference-call-invitation-nov-3.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation september 2025 eng,https://www.iq.com.qa/media/0tlglr1b/iq-ir-presentation-september-2025-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q2 2025 conference call invitation aug 13,https://www.iq.com.qa/media/4rtblyx2/iqcd-q2-2025-conference-call-invitation-aug-13.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation 2q 2025 eng final,https://www.iq.com.qa/media/vd4imlsa/iq_ir-presentation-2q-2025-eng-final.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q1 2025 conference call invitation may 5,https://www.iq.com.qa/media/ueyhpof5/iqcd-q1-2025-conference-call-invitation-may-5.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation 1q 25 eng final,https://www.iq.com.qa/media/1v1pb1xq/iq_ir-presentation-1q-25-eng-final.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q4 2024 conference call invitation feb 6,https://www.iq.com.qa/media/o4jmkruq/iqcd-q4-2024-conference-call-invitation-feb-6.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation ye 24 english,https://www.iq.com.qa/media/ylzbiss5/iq_ir-presentation-ye-24-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q3 2024 conference call invitation nov 4,https://www.iq.com.qa/media/5judqgvd/iqcd-q3-2024-conference-call-invitation-nov-4.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation september 24 eng,https://www.iq.com.qa/media/sowplonq/iq-ir-presentation-september-24-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q2 2024 conference call invitation pdf,https://www.iq.com.qa/media/ixnhbiwv/iqcd-q2-2024-conference-call-invitation-pdf.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation june 24 eng,https://www.iq.com.qa/media/c01dp05l/iq_ir-presentation-june-24-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q1 2024 conference call invitation may 5,https://www.iq.com.qa/media/fzaiyyh0/iqcd-q1-2024-conference-call-invitation-may-5.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q4 2023 conference call invitation feb 12,https://www.iq.com.qa/media/hwjdjpcv/iqcd-q4-2023-conference-call-invitation-feb-12.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation dec 23 eng final v1,https://www.iq.com.qa/media/lftbtp2v/iq_ir-presentation-dec-23-eng-final-v1.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q3 2023 conference call invitation oct 26,https://www.iq.com.qa/media/xitgx0yw/iqcd-q3-2023-conference-call-invitation-oct-26.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation sep 23 eng v1,https://www.iq.com.qa/media/vctlrleu/iq_ir-presentation-sep-23-eng-v1.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd h1 2023 conference call invitation aug 14,https://www.iq.com.qa/media/yp3jh0qa/iqcd-h1-2023-conference-call-invitation-aug-14.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation june 23 eng,https://www.iq.com.qa/media/jtpcku11/iq_ir-presentation-june-23-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q1 2023 conference call invitation may 8,https://www.iq.com.qa/media/2nec2uwg/iqcd-q1-2023-conference-call-invitation-may-8.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation mar 23 eng,https://www.iq.com.qa/media/1l4drkdm/iq_ir-presentation-mar-23-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q4 2022 conference call invitation feb 16,https://www.iq.com.qa/media/im1c0gs1/iqcd-q4-2022-conference-call-invitation-feb-16.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation dec 22 eng,https://www.iq.com.qa/media/jmsozavh/iq_ir-presentation-dec-22-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd 4q 22 earnings call trasncripts,https://www.iq.com.qa/media/wy0kk5or/iqcd-4q-22-earnings-call-trasncripts.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q3 2022 conference call invitation nov 02,https://www.iq.com.qa/media/vdah5jjd/iqcd-q3-2022-conference-call-invitation-nov-02.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation q3 22 eng,https://www.iq.com.qa/media/rtqbgzau/iq_ir-presentation-q3-22-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd ir call transcripts q3 22,https://www.iq.com.qa/media/eqkonmrg/iqcd-ir-call-transcripts-q3-22.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q2 2022 conference call invitation aug 09,https://www.iq.com.qa/media/twqb5i3f/iqcd-q2-2022-conference-call-invitation-aug-09.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation 1h 22 eng,https://www.iq.com.qa/media/1oriygx4/iq_ir-presentation-1h-22-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd ir call transcripts q2 22,https://www.iq.com.qa/media/iltlchls/iqcd-ir-call-transcripts-q2-22.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q1 2022 conference call invitation apr 26,https://www.iq.com.qa/media/1qljuwgi/iqcd-q1-2022-conference-call-invitation-apr-26.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation q1 22 eng,https://www.iq.com.qa/media/w1jbcamn/iq_ir-presentation-q1-22-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd ir call transcripts mar22,https://www.iq.com.qa/media/lwod2b0c/iqcd-ir-call-transcripts-mar22.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q4 2021 conference call invitation feb 14,https://www.iq.com.qa/media/15adg3jh/iqcd-q4-2021-conference-call-invitation-feb-14.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation q4 21 eng,https://www.iq.com.qa/media/h42fssdc/iq_ir-presentation-q4-21-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd ir call transcripts dec21,https://www.iq.com.qa/media/i1ojfky1/iqcd-ir-call-transcripts-dec21.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q3 2021 conference call invitation nov 1,https://www.iq.com.qa/media/kruo4zoy/iqcd-q3-2021-conference-call-invitation-nov-1.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation q3 21 eng,https://www.iq.com.qa/media/euvlella/iq_ir-presentation-q3-21-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd ir call transcripts sep21,https://www.iq.com.qa/media/nnsnrvxv/iqcd-ir-call-transcripts-sep21.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q2 2021 conference call invitation aug 10,https://www.iq.com.qa/media/dtcanpch/iqcd-q2-2021-conference-call-invitation-aug-10.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation 1h 21 eng,https://www.iq.com.qa/media/p45fwi0p/iq_ir-presentation-1h-21-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd ir call transcripts 1h21,https://www.iq.com.qa/media/4h3bjhsw/iqcd-ir-call-transcripts-1h21.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q1 2021 conference call invitation may 3,https://www.iq.com.qa/media/kznpnrxp/iqcd-q1-2021-conference-call-invitation-may-3.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation q1 21 english,https://www.iq.com.qa/media/pngim5nn/iq-ir-presentation-q1-21-english.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd ir call transcripts q12021,https://www.iq.com.qa/media/hkfa4k00/iqcd-ir-call-transcripts-q12021.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd q4 2020 conference call invitation feb 15,https://www.iq.com.qa/media/p3vn5zbe/iqcd-q4-2020-conference-call-invitation-feb-15.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iq ir presentation q4 20 eng,https://www.iq.com.qa/media/zn2p3wf2/iq_ir-presentation-q4-20-eng.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,iqcd ir call transcripts q42020,https://www.iq.com.qa/media/4ema5wqt/iqcd-ir-call-transcripts-q42020.pdf
https://www.iq.com.qa/en/investor-relations/financial-information/#annual-reports	,q3 19 invitation eng arb,https://www.iq.com.qa/media/k3jhbwcl/q3-19-invitation-eng-arb.pdf
