company,text,title_source,url
https://www.regeneron.com/responsibility,Deutsch,html_context,https://www.regeneron.de/
https://www.regeneron.com/responsibility,English,html_context,https://www.regeneron.de/en
https://www.regeneron.com/responsibility,English,html_context,https://www.regeneron.ie
https://www.regeneron.com/responsibility,Italiano,html_context,https://www.regeneron.it/
https://www.regeneron.com/responsibility,English,html_context,https://www.regeneron.it/en
https://www.regeneron.com/responsibility,English,html_context,https://www.regeneron.co.jp/
https://www.regeneron.com/responsibility,English,html_context,https://www.regeneron.co.jp/en
https://www.regeneron.com/responsibility,Español,html_context,https://www.regeneron.es/
https://www.regeneron.com/responsibility,English,html_context,https://www.regeneron.es/en
https://www.regeneron.com/responsibility,Nederlandse,html_context,https://www.regeneron.nl/
https://www.regeneron.com/responsibility,English,html_context,https://www.regeneron.nl/en
https://www.regeneron.com/responsibility,English,html_context,https://www.regeneron.co.uk/
https://www.regeneron.com/responsibility,Regeneron.com,html_context,https://www.regeneron.com/
https://www.regeneron.com/responsibility,Return to top level,html_context,https://www.regeneron.com/about/leadership
https://www.regeneron.com/responsibility,Return to top level,html_context,https://www.regeneron.com/about/collaborations
https://www.regeneron.com/responsibility,Return to top level,html_context,https://www.regeneron.com/about/grants
https://www.regeneron.com/responsibility,Regeneron Genetics Center ®,html_context,https://www.regeneron.com/science/investigational-pipeline
https://www.regeneron.com/responsibility,Regeneron Genetics Center ®,html_context,https://www.regeneron.com/science/genetics-center
https://www.regeneron.com/responsibility,Regeneron Genetics Center ®,html_context,https://www.regeneron.com/science/scientific-publications
https://www.regeneron.com/responsibility,Making Our Medicines,html_context,https://www.regeneron.com/medicines/our-medicines
https://www.regeneron.com/responsibility,making our medicines,url,https://www.regeneron.com/medicines/making-our-medicines
https://www.regeneron.com/responsibility,Health Equity & Access to Medicine,html_context,https://www.regeneron.com/responsibility/our-approach
https://www.regeneron.com/responsibility,Health Equity & Access to Medicine,html_context,https://www.regeneron.com/responsibility/health-equity-patient-access
https://www.regeneron.com/responsibility,environmental sustainability,url,https://www.regeneron.com/responsibility/environmental-sustainability
https://www.regeneron.com/responsibility,Health Equity & Access to Medicine,html_context,https://www.regeneron.com/responsibility/community-impact
https://www.regeneron.com/responsibility,Health Equity & Access to Medicine,html_context,https://www.regeneron.com/responsibility/inclusion-culture
https://www.regeneron.com/responsibility,Health Equity & Access to Medicine,html_context,https://www.regeneron.com/responsibility/ethics-integrity
https://www.regeneron.com/responsibility,Health Equity & Access to Medicine,html_context,https://www.regeneron.com/responsibility/policies-corporate-transparency
https://www.regeneron.com/responsibility,Return to top level,html_context,https://www.regeneron.com/stories/featured
https://www.regeneron.com/responsibility,Return to top level,html_context,https://www.regeneron.com/stories/library
https://www.regeneron.com/responsibility,Return to About,html_context,https://www.regeneron.com/about/our-company
https://www.regeneron.com/responsibility,Return to About,html_context,https://www.regeneron.com/about/our-company/history
https://www.regeneron.com/responsibility,Return to About,html_context,https://www.regeneron.com/about/our-company/locations
https://www.regeneron.com/responsibility,Cardiovascular & Metabolic Diseases,html_context,https://www.regeneron.com/science/research-development
https://www.regeneron.com/responsibility,Cardiovascular & Metabolic Diseases,html_context,https://www.regeneron.com/science/research-development/allergic-inflammatory-diseases
https://www.regeneron.com/responsibility,Cardiovascular & Metabolic Diseases,html_context,https://www.regeneron.com/science/research-development/cardiovascular-metabolic-diseases
https://www.regeneron.com/responsibility,Cardiovascular & Metabolic Diseases,html_context,https://www.regeneron.com/science/research-development/neuroscience
https://www.regeneron.com/responsibility,Cardiovascular & Metabolic Diseases,html_context,https://www.regeneron.com/science/research-development/oncology-hematology
https://www.regeneron.com/responsibility,Cardiovascular & Metabolic Diseases,html_context,https://www.regeneron.com/science/research-development/ophthalmology
https://www.regeneron.com/responsibility,Cardiovascular & Metabolic Diseases,html_context,https://www.regeneron.com/science/research-development/rare-diseases
https://www.regeneron.com/responsibility,Genetic Medicines,html_context,https://www.regeneron.com/science/technology
https://www.regeneron.com/responsibility,Genetic Medicines,html_context,https://www.regeneron.com/science/technology/antibodies
https://www.regeneron.com/responsibility,genetic medicines,url,https://www.regeneron.com/science/technology/genetic-medicines
https://www.regeneron.com/responsibility,Regeneron International Science & Engineering Fair,html_context,https://www.regeneron.com/responsibility/fueling-stem-innovators
https://www.regeneron.com/responsibility,Regeneron International Science & Engineering Fair,html_context,https://www.regeneron.com/responsibility/fueling-stem-innovators/sts
https://www.regeneron.com/responsibility,Regeneron International Science & Engineering Fair,html_context,https://www.regeneron.com/responsibility/fueling-stem-innovators/isef
https://www.regeneron.com/responsibility,Regeneron’s 2030 responsibility goals are focused on the issues that matter most to our business and our stakeholders. These goals,html_context,https://www.regeneron.com/downloads/regeneron-materiality-matrix.pdf
https://www.regeneron.com/responsibility,"Policies, positions and principles",html_context,https://www.regeneron.com/downloads/2025RR.pdf
https://www.regeneron.com/responsibility,2025 responsibility report data summary,url,https://www.regeneron.com/downloads/2025-responsibility-report-data-summary.pdf
https://www.regeneron.com/responsibility,STEM-Fueled™: Our Future Depends on the Next Generation of Innovators,html_context,https://www.regeneron.com/stories/stem-fueled-student-programs
https://www.regeneron.com/responsibility,Volunteer Project Leaders Share Their Why,html_context,https://www.regeneron.com/stories/volunteer-project-leaders-share
https://www.regeneron.com/responsibility,science with purpose responsibility report,url,https://www.regeneron.com/stories/science-with-purpose-responsibility-report
https://www.regeneron.com/responsibility,CONTACT US INVESTORS & MEDIA CAREERS CLINICAL TRIALS Terms of Use Accessibility Statement Cookie Policy Consumer Health Data Privacy Policy,html_context,https://www.linkedin.com/company/regeneron-pharmaceuticals
https://www.regeneron.com/responsibility,CONTACT US INVESTORS & MEDIA CAREERS CLINICAL TRIALS Terms of Use Accessibility Statement Cookie Policy Consumer Health Data Privacy Policy,html_context,https://www.instagram.com/regeneron/
https://www.regeneron.com/responsibility,CONTACT US INVESTORS & MEDIA CAREERS CLINICAL TRIALS Terms of Use Accessibility Statement Cookie Policy Consumer Health Data Privacy Policy,html_context,https://www.facebook.com/Regeneron/
https://www.regeneron.com/responsibility,CONTACT US INVESTORS & MEDIA CAREERS CLINICAL TRIALS Terms of Use Accessibility Statement Cookie Policy Consumer Health Data Privacy Policy,html_context,https://www.youtube.com/c/Regeneron/
https://www.regeneron.com/responsibility,CONTACT US INVESTORS & MEDIA CAREERS CLINICAL TRIALS Terms of Use Accessibility Statement Cookie Policy Consumer Health Data Privacy Policy,html_context,https://x.com/regeneron
https://www.regeneron.com/responsibility,INVESTORS & MEDIA,html_context,https://investor.regeneron.com
https://www.regeneron.com/responsibility,CAREERS,html_context,https://careers.regeneron.com
https://www.regeneron.com/responsibility,Terms of Use,html_context,https://www.regeneron.com/terms
https://www.regeneron.com/responsibility,accessibility statement,url,https://www.regeneron.com/accessibility-statement
https://www.regeneron.com/responsibility,cookie policy,url,https://www.regeneron.com/downloads/cookie-policy.pdf
https://www.regeneron.com/responsibility,consumer health data privacy policy,url,https://www.regeneron.com/downloads/consumer-health-data-privacy-policy.pdf
https://www.regeneron.com/responsibility,social media terms,url,https://www.regeneron.com/social-media-terms
https://www.regeneron.com/responsibility,privacy notice,url,https://www.regeneron.com/privacy-notice
https://www.regeneron.com/responsibility,Site Map,html_context,https://www.regeneron.com/sitemap
https://www.regeneron.com/responsibility/policies-corporate-transparency,managed access programs,url,https://www.regeneron.com/downloads/managed-access-programs.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,regeneron us pricing philosophy,url,https://www.regeneron.com/downloads/regeneron-us-pricing-philosophy.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,code of business conduct and ethics,url,https://www.regeneron.com/downloads/code_of_business_conduct_and_ethics.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,data privacy philosophy,url,https://www.regeneron.com/downloads/data-privacy-philosophy.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,Distributor Code of Conduct,html_context,https://www.regeneron.com/downloads/distributor_code.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,global modern slavery statement,url,https://www.regeneron.com/downloads/global-modern-slavery-statement.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,regeneron ehs policy september 2019,url,https://www.regeneron.com/downloads/regeneron-ehs-policy-september-2019.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,regeneron position statement on human rights clean,url,https://www.regeneron.com/downloads/regeneron-position-statement-on-human-rights-clean.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,Position Statement on Responsible Use of Artificial Intelligence,html_context,https://www.regeneron.com/downloads/responsible-artificial-intelligence.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,Purchase Order Terms and Conditions,html_context,https://www.regeneron.com/downloads/potermsandconditions.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,Representative Regeneron U.S. Product Related Patents,html_context,https://www.regeneron.com/downloads/us-patent-products.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,Regeneron Genetics Center ® (RGC) Data Privacy Statement,html_context,https://www.regeneron.com/downloads/rgc-data-privacy-statement.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,supplier code of conduct,url,https://www.regeneron.com/downloads/supplier_code_of_conduct.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,supplier onboarding guidance,url,https://www.regeneron.com/downloads/supplier-onboarding-guidance.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,regeneron annual declaration of compliance ca,url,https://www.regeneron.com/downloads/regeneron-annual-declaration-of-compliance-ca.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,Code on Global Interactions with the Healthcare Community,html_context,https://www.regeneron.com/downloads/code_on_global_interactions.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,Disclosures on Transfers of Value to Members of the Healthcare Community,html_context,https://www.regeneron.com/downloads/regeneron-transfers-of-value-disclosures.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,Policy on Corporate Political Contributions,html_context,https://www.regeneron.com/downloads/corporate-political-contributions-policy.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,regeneron strategy relation to taxation,url,https://www.regeneron.com/downloads/regeneron-strategy-relation-to-taxation.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,Clinical Trial Disclosure and Data Transparency Policy,html_context,https://www.regeneron.com/downloads/clinical-trial-disclosure-data-transparency-policy.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,Financial Conflict of Interest Policy for Public Health Funded Research,html_context,https://www.regeneron.com/downloads/regn-barda-fcoi-december-2018.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,Position Statement on Ethics in Clinical Studies,html_context,https://www.regeneron.com/downloads/regeneron-position-ethics-clinical-studies.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,Position Statement on Stem Cell Research,html_context,https://www.regeneron.com/downloads/regeneron-position-stem-cell-research.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,position statement on responsible animal research,url,https://www.regeneron.com/downloads/position-statement-on-responsible-animal-research.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,2025 responsibility goals report,url,https://www.regeneron.com/downloads/2025-responsibility-goals-report.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,2024 CDP Climate Change and Water Security Disclosures,html_context,https://www.regeneron.com/downloads/2024-cdp-climate-change-water-security.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,2025 cdp climate change water security,url,https://www.regeneron.com/downloads/2025-cdp-climate-change-water-security.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,2025 responsibility report assurance summary,url,https://www.regeneron.com/downloads/2025-responsibility-report-assurance-summary.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,equal employment opportunity report 2024,url,https://www.regeneron.com/downloads/equal-employment-opportunity-report-2024.pdf
https://www.regeneron.com/responsibility/policies-corporate-transparency,annual reports and proxy statements,url,https://investor.regeneron.com/financials/annual-reports-and-proxy-statements
https://www.equinix.com/about/sustainability/document-center,Skip to main content,link_text,https://www.equinix.com/about/sustainability/document-center#content
https://www.equinix.com/about/sustainability/document-center,Financial Services High Tech Public Sector Network Service Providers Teams AI Leaders Accelerate AI with globally distributed infrastructure. Cloud Architects,html_context,https://www.equinix.com/
https://www.equinix.com/about/sustainability/document-center,All Solutions AI Cloud Data Center Networking Sovereignty Products Colocation Deploy inside the world's most reliable and interconnected data centers.,html_context,https://www.equinix.com/product-solutions
https://www.equinix.com/about/sustainability/document-center,Products Colocation Deploy inside the world's most reliable and interconnected data centers. Connectivity High-performance interconnection built for scale. Managed Solutions,html_context,https://www.equinix.com/product-solutions/ai
https://www.equinix.com/about/sustainability/document-center,Products Colocation Deploy inside the world's most reliable and interconnected data centers. Connectivity High-performance interconnection built for scale. Managed Solutions,html_context,https://www.equinix.com/product-solutions/cloud
https://www.equinix.com/about/sustainability/document-center,data center,url,https://www.equinix.com/product-solutions/data-center
https://www.equinix.com/about/sustainability/document-center,networking,url,https://www.equinix.com/product-solutions/networking
https://www.equinix.com/about/sustainability/document-center,sovereignty,url,https://www.equinix.com/product-solutions/sovereignty
https://www.equinix.com/about/sustainability/document-center,Colocation Deploy inside the world's most reliable and interconnected data centers.,html_context,https://www.equinix.com/product-solutions/colocation
https://www.equinix.com/about/sustainability/document-center,Connectivity High-performance interconnection built for scale.,html_context,https://www.equinix.com/product-solutions/connectivity
https://www.equinix.com/about/sustainability/document-center,Managed Solutions Deploy private cloud infrastructure at the heart of the internet.,html_context,https://www.equinix.com/product-solutions/managed-solutions
https://www.equinix.com/about/sustainability/document-center,Transform your network with AI-driven automation. See how with Fabric Intelligence,link_text,https://www.equinix.com/product-solutions/fabric-intelligence-signup
https://www.equinix.com/about/sustainability/document-center,Financial Services High Tech Public Sector Network Service Providers Teams AI Leaders Accelerate AI with globally distributed infrastructure. Cloud Architects,html_context,https://www.equinix.com/industries
https://www.equinix.com/about/sustainability/document-center,financial services,url,https://www.equinix.com/industries/financial-services
https://www.equinix.com/about/sustainability/document-center,technology software companies,url,https://www.equinix.com/industries/technology-software-companies
https://www.equinix.com/about/sustainability/document-center,public sector,url,https://www.equinix.com/industries/public-sector
https://www.equinix.com/about/sustainability/document-center,network service providers,url,https://www.equinix.com/industries/network-service-providers
https://www.equinix.com/about/sustainability/document-center,AI Leaders Accelerate AI with globally distributed infrastructure.,html_context,https://www.equinix.com/teams/ai-leaders
https://www.equinix.com/about/sustainability/document-center,Cloud Architects Build across any cloud without lock-in.,html_context,https://www.equinix.com/teams/cloud-architects
https://www.equinix.com/about/sustainability/document-center,Infrastructure Leaders Transform legacy data centers with reliable and secure infrastructure.,html_context,https://www.equinix.com/teams/infrastructure-leaders
https://www.equinix.com/about/sustainability/document-center,"Network Architects Simplify hybrid multicloud networking with private, API‑driven connectivity.",html_context,https://www.equinix.com/teams/network-architects
https://www.equinix.com/about/sustainability/document-center,Keep data local. Scale globally. Stay compliant. Explore Digital Sovereignty,link_text,https://www.equinix.com/lp/equinix-sovereignty
https://www.equinix.com/about/sustainability/document-center,All resources Analyst insights Insights Interconnections blog Customer stories Developer docs Community Marketplace What's new? Manage cloud sprawl in the,html_context,https://www.equinix.com/resources
https://www.equinix.com/about/sustainability/document-center,analyst industry research,url,https://www.equinix.com/insights/analyst-industry-research
https://www.equinix.com/about/sustainability/document-center,insights,url,https://www.equinix.com/insights
https://www.equinix.com/about/sustainability/document-center,Interconnections blog,html_context,https://blog.equinix.com
https://www.equinix.com/about/sustainability/document-center,customer success,url,https://www.equinix.com/insights/customer-success
https://www.equinix.com/about/sustainability/document-center,Developer docs,html_context,https://docs.equinix.com/
https://www.equinix.com/about/sustainability/document-center,Community,html_context,https://community.equinix.com/
https://www.equinix.com/about/sustainability/document-center,Marketplace,html_context,https://marketplace.equinix.com
https://www.equinix.com/about/sustainability/document-center,to manage cloud sprawl in the ai era choose the right networking strategy,url,https://blog.equinix.com/blog/2025/07/17/to-manage-cloud-sprawl-in-the-ai-era-choose-the-right-networking-strategy/?country_selector=Global%20(EN)
https://www.equinix.com/about/sustainability/document-center,Where edge meets AI opportunity Equinix whitepaper,html_context,https://www.equinix.com/resources/whitepapers/where-edge-meets-ai-opportunities
https://www.equinix.com/about/sustainability/document-center,"To get AI right tomorrow, modernize your network today. Read how",link_text,https://blog.equinix.com/blog/2024/10/02/to-get-ai-right-tomorrow-modernize-your-network-today/
https://www.equinix.com/about/sustainability/document-center,"All locations Americas Europe, Middle East & Africa Asia Pacific Explore Learn more about our data centers Expansions See where",html_context,https://www.equinix.com/data-centers
https://www.equinix.com/about/sustainability/document-center,americas colocation,url,https://www.equinix.com/data-centers/americas-colocation
https://www.equinix.com/about/sustainability/document-center,"Europe, Middle East & Africa",html_context,https://www.equinix.com/data-centers/europe-colocation
https://www.equinix.com/about/sustainability/document-center,asia pacific colocation,url,https://www.equinix.com/data-centers/asia-pacific-colocation
https://www.equinix.com/about/sustainability/document-center,Explore Learn more about our data centers,html_context,https://www.equinix.com/data-centers/explore
https://www.equinix.com/about/sustainability/document-center,Expansions See where Equinix is heading next,html_context,https://www.equinix.com/data-centers/expansions
https://www.equinix.com/about/sustainability/document-center,partners,url,https://www.equinix.com/partners
https://www.equinix.com/about/sustainability/document-center,Contact,html_context,https://customerportal.equinix.com
https://www.equinix.com/about/sustainability/document-center,contact us,url,https://www.equinix.com/contact-us
https://www.equinix.com/about/sustainability/document-center,Português Brasileiro,html_context,https://www.equinix.com/br/pt/about/sustainability/document-center
https://www.equinix.com/about/sustainability/document-center,document center,url,https://www.equinix.com/mx/es/about/sustainability/document-center
https://www.equinix.com/about/sustainability/document-center,document center,url,https://www.equinix.com/fr/fr/about/sustainability/document-center
https://www.equinix.com/about/sustainability/document-center,document center,url,https://www.equinix.com/de/de/about/sustainability/document-center
https://www.equinix.com/about/sustainability/document-center,document center,url,https://www.equinix.com/it/it/about/sustainability/document-center
https://www.equinix.com/about/sustainability/document-center,document center,url,https://www.equinix.com/es/es/about/sustainability/document-center
https://www.equinix.com/about/sustainability/document-center,Português Brasileiro,html_context,https://www.equinix.com/jp/ja/about/sustainability/document-center
https://www.equinix.com/about/sustainability/document-center,Português Brasileiro,html_context,https://www.equinix.com/kr/ko/
https://www.equinix.com/about/sustainability/document-center,Document Center,html_context,https://www.equinix.com/about
https://www.equinix.com/about/sustainability/document-center,sustainability,url,https://www.equinix.com/about/sustainability
https://www.equinix.com/about/sustainability/document-center,"2025 Sustainability Report Equinix’s sustainability efforts shorten the path to operational excellence, energy-efficient innovation and thriving communities. Learn more about",html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:116e6fc1-6217-4132-8fcf-1dc7096396df/Equinix-Inc_2025_Sustainability-Report.pdf
https://www.equinix.com/about/sustainability/document-center,2025 Sustainability data summary,html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:39ee2b33-ca04-460f-a97b-1e92ef62ec05/Equinix-Inc_2025_Data-Summary.pdf
https://www.equinix.com/about/sustainability/document-center,2025 CDP climate change and water survey,html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:b5e9a9c8-c6de-45db-bb47-f1ecf616bcc9/Eq_PR_CDP-Corporate-Questionnaire.pdf
https://www.equinix.com/about/sustainability/document-center,2025 Sustainability Quick Reference Guide,html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:e277427d-df16-4720-b4cd-4a30adbefa26/QRG_IBX-Sustainability-Quick-Reference.pdf
https://www.equinix.com/about/sustainability/document-center,Equinix Global Climate Risk Report,url,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:c56cfdb2-3340-4e1e-b374-3b1c033af738/Equinix_Global-Climate-Risk-Report.pdf
https://www.equinix.com/about/sustainability/document-center,"2025 Modern Slavery Act Australia, Canada, UK",html_context,https://www.equinix.com/content/dam/eqxcorp/en_us/documents/about/legal/le_modern_slavery_act_en.pdf
https://www.equinix.com/about/sustainability/document-center,UK PPN carbon reduction plan 2025,url,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:6415ed46-53d5-48bf-98c7-f521b90a667c/UK-PPN-carbon-reduction-plan-2025.pdf
https://www.equinix.com/about/sustainability/document-center,Equinix GHG Water Disclosure Renewables Verification Statement EN,url,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:09fe3b04-c90e-4afc-852d-2f46afa55d1f/Equinix-GHG-Water-Disclosure_Renewables-Verification-Statement_EN.pdf
https://www.equinix.com/about/sustainability/document-center,California AB-1305 Compliance Statement,html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:f6afc8a0-84f4-4a72-ba04-e682299f06de/California-AB-compliance-statement.pdf
https://www.equinix.com/about/sustainability/document-center,Environmental Sustainability Climate Change Policy EN LTR,url,https://d1io3yog0oux5.cloudfront.net/_21b3eb25419b5fc27948f6bf25b3c341/equinix/db/2170/20416/file/Environmental_Sustainability-Climate_Change_Policy_EN-LTR.pdf
https://www.equinix.com/about/sustainability/document-center,Health Safety and Environmental Policy EN LTR,url,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:714ccc5a-0516-4315-8800-2241df516801/Health_Safety_and_Environmental_Policy_EN-LTR.pdf
https://www.equinix.com/about/sustainability/document-center,2025 Green Bond Allocation and Impact Report,html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:500c1bb1-fec2-4101-b518-162282bd3fc9/green-bond-allocation-report-2025.pdf
https://www.equinix.com/about/sustainability/document-center,Equinix Inc 2024 Sustainability Report,url,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:50ec63a7-2b52-4a4a-90a9-514a5516e30c/Equinix-Inc_2024-Sustainability-Report.pdf
https://www.equinix.com/about/sustainability/document-center,2024 CDP Climate Change and Water Survey,html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:d0f7b2cc-7556-4f42-8cf2-0645e2cd9b92/Eq_IP_2024_cdp_survey_EN.pdf
https://www.equinix.com/about/sustainability/document-center,Equinix Modern Slavery and Human Trafficking Statement,url,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:2070242f-9b7d-42f7-b11a-2982610fb115/Equinix-Modern-Slavery-and-Human-Trafficking-Statement.pdf
https://www.equinix.com/about/sustainability/document-center,2024 Sustainability Data Summary,html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:6b6fd633-1cfc-4a75-9468-26df48c23a1f/Equinix_Sustainability-Data-Summary.pdf
https://www.equinix.com/about/sustainability/document-center,2024 Green Finance Framework,html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:b04d8496-c8ac-4015-b1bd-02c526ce7f22/Eq_GU_Equinix
https://www.equinix.com/about/sustainability/document-center,Second Party Opinion green finance framework 2024,url,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:d6ca7225-8bdd-4326-9824-fc1112680acb/Second_Party_Opinion_green-finance-framework_2024.pdf
https://www.equinix.com/about/sustainability/document-center,2024 EINF (Spain) Statement,html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:250cd303-c794-4f04-9ea7-515e4a0d1476/final-report_1.2._EINF_24.06.25_ES.pdf
https://www.equinix.com/about/sustainability/document-center,Equinix Inc 2023 Sustainability Report,url,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:359c73d3-cb3b-4d77-b852-ab2827dc46a9/Equinix-Inc_2023-Sustainability-Report.pdf
https://www.equinix.com/about/sustainability/document-center,2023 CDP Climate Change Survey,html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:2a9e2ebf-ffe9-45ce-be11-061627cd3317/Eq_IP_2023_cdp_survey_en.pdf
https://www.equinix.com/about/sustainability/document-center,Eq IP 2023 cdp water security survey en,url,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:eb474571-0108-4e68-888b-792bf8b003ab/Eq_IP_2023_cdp_water_security_survey_en.pdf
https://www.equinix.com/about/sustainability/document-center,2023 EINF (Spain) Statement,html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:7713148e-2824-46c5-b376-2744135c7ac9/EINF_17.07.2024_Eng.pdf
https://www.equinix.com/about/sustainability/document-center,2023 Green Bond Allocation and Impact Report,html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:4afc090b-ec94-4b53-92a2-ff692e254681/Green-Bond-Allocation-Report-2023_EN-LTR.pdf
https://www.equinix.com/about/sustainability/document-center,"Equinix, Inc. 2022 Sustainability Report Highlights",url,"https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:8f9add50-f576-4ba5-a5fb-e6b98d6120af/Equinix,%20Inc.%202022%20Sustainability%20Report%20Highlights.pdf"
https://www.equinix.com/about/sustainability/document-center,2022 CDP Climate Change Survey,html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:6c05fead-8f13-4203-adab-29c4c0a08104/Eq_IP_2022_cd_%20survey_en.pdf
https://www.equinix.com/about/sustainability/document-center,Final Report EINF 07 12 2023 Eng 3,url,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:02f068bb-a6f8-415b-80fc-6d1e2c5ae18d/Final-Report-EINF-07-12-2023-Eng-3.pdf
https://www.equinix.com/about/sustainability/document-center,2021 Sustainability Report,html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:4533ad72-551f-4264-989e-a0f0b3b91d94/Sustainability-Summary-GRI_FY2021.pdf
https://www.equinix.com/about/sustainability/document-center,2021 CDP Climate Change Survey,html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:6f17596b-a37b-40f6-a100-03c6db8a580e/Eq_IP_2021_cdp_survey_en.pdf
https://www.equinix.com/about/sustainability/document-center,2020 Sustainability Report,html_context,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:262d54d3-1763-4538-9850-766ff8065301/Sustainability-Report-Highlights-FY2020.pdf
https://www.equinix.com/about/sustainability/document-center,Eq IP 2020 cdp climate change survey en,url,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:c9e1ff5b-fcc4-4de8-af5c-029b7f2e5252/Eq_IP_2020_cdp_climate_change_survey_en.pdf
https://www.equinix.com/about/sustainability/document-center,Sustainability Report 2019,url,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:715b97da-c445-4556-8923-f1c2c98f5d53/Sustainability-Report-2019.pdf
https://www.equinix.com/about/sustainability/document-center,Eq IP 2019 CDP climate change survey en,url,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:48c7246e-2d9f-4b77-864f-bf41ad6973f3/Eq_IP_2019_CDP_climate_change_survey_en.pdf
https://www.equinix.com/about/sustainability/document-center,Sustainability Report 2018,url,https://delivery-p112322-e1154416.adobeaemcloud.com/adobe/assets/deliver/urn:aaid:aem:e54616b0-d985-4266-a749-ef3acc54da17/Sustainability-Report-2018.pdf
