company,document_title,document_title_source,document_url
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2019 07 19 Cleveland Cliffs Inc Reports Second Quarter 2019 59,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/news/2019-07-19_Cleveland_Cliffs_Inc_Reports_Second_Quarter_2019_59.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2019 04 25 Cleveland Cliffs Inc Reports First Quarter 2019 68,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/news/2019-04-25_Cleveland_Cliffs_Inc_Reports_First_Quarter_2019_68.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF 2018 AnnualReport,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/db/1110/9935/annual_report/CLF_2018_AnnualReport.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2019 02 08 Cleveland Cliffs Inc Reports Fourth Quarter and 72,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/news/2019-02-08_Cleveland_Cliffs_Inc_Reports_Fourth_Quarter_and_72.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2018 10 19 Cleveland Cliffs Inc Reports Third Quarter 2018 78,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/news/2018-10-19_Cleveland_Cliffs_Inc_Reports_Third_Quarter_2018_78.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2018 07 20 Cleveland Cliffs Inc Reports Second Quarter 2018 86,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/news/2018-07-20_Cleveland_Cliffs_Inc_Reports_Second_Quarter_2018_86.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2018 04 20 Cleveland Cliffs Inc Reports First Quarter 2018 90,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/news/2018-04-20_Cleveland_Cliffs_Inc_Reports_First_Quarter_2018_90.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF 2017 AnnualReport,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/db/1110/9931/annual_report/CLF_2017_AnnualReport.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2018 01 25 Cleveland Cliffs Inc Reports Fourth Quarter and 96,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/news/2018-01-25_Cleveland_Cliffs_Inc_Reports_Fourth_Quarter_and_96.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2017 10 20 Cleveland Cliffs Inc Reports Third Quarter 2017 106,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/news/2017-10-20_Cleveland_Cliffs_Inc_Reports_Third_Quarter_2017_106.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF 2016 Annual Report,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/db/1110/9927/annual_report/CLF-2016-Annual-Report.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,clf 2015 annualreport,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/db/1110/9923/annual_report/clf_2015_annualreport.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF 2014 AnnualReport v001 n29gfj,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/db/1110/9919/annual_report/CLF_2014_AnnualReport_v001_n29gfj.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF 20140725 CLIFFS 2013 Annual Report LowRes Full Report with 10K.PDF,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/db/1110/9915/annual_report/CLF_20140725_CLIFFS-2013-Annual-Report_LowRes_Full-Report-with-10K.PDF
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/db/1110/9911/annual_report/CLF_AR_20130315_CONSOLIDATED.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/db/1110/9907/annual_report/Cliffs_NR_2011_Form_10K_Wrap.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2010 Annual Report lowres,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/db/1110/9903/annual_report/2010_Annual_Report_lowres.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2008 05 05 Cleveland Cliffs Inc Reports First Quarter 2008 144,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/news/2008-05-05_Cleveland_Cliffs_Inc_Reports_First_Quarter_2008_144.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2008 02 21 Cleveland Cliffs Inc Reports Fourth Quarter and 153,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/news/2008-02-21_Cleveland_Cliffs_Inc_Reports_Fourth_Quarter_and_153.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2007 11 01 Cleveland Cliffs Inc Reports Third Quarter 164,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/news/2007-11-01_Cleveland_Cliffs_Inc_Reports_Third_Quarter_164.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2007 07 26 Cleveland Cliffs Reports Second Quarter 177,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/news/2007-07-26_Cleveland_Cliffs_Reports_Second_Quarter_177.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2007 02 21 Cleveland Cliffs Reports Record Revenues and 203,url,https://d1io3yog0oux5.cloudfront.net/_15d30d6b016eecfc1f406ae89f050cc5/clevelandcliffs/news/2007-02-21_Cleveland_Cliffs_Reports_Record_Revenues_and_203.pdf
https://www.bruker.com/en/about.html,Bruker UK Limited Anti Slavery Statement 2023,url,https://www.bruker.com/en/products-and-solutions/mass-spectrometry/timstof/timstof-pro-2/_jcr_content/root/sections/applications/sectionpar/twocolumns/contentpar-2/text.download-asset.pdf/35646349-01ee-4e77-ab0f-650a5466e2dd/Bruker-UK-Limited-Anti-Slavery-Statement-2023.pdf
https://www.goodyear.co.in/investor-relations,Intimation to Physical Shareholder,url,https://www.goodyear.co.in/wp-content/uploads/Intimation%20to%20Physical%20Shareholder.pdf
https://www.goodyear.co.in/investor-relations,Communication in respect of deduction of tax at source on the Special Interim Dividend payout for the Financial Year (“F.Y.”),url,https://www.goodyear.co.in/wp-content/uploads/Communication_in_respect_of%20deduction_of_tax_at_source_on_the_Special_Interim_Dividend_payout_for_the_Financial_Year_(%E2%80%9CF.Y.%E2%80%9D)_2023-24.pdf
https://www.goodyear.co.in/investor-relations,Goodyear India Limited Shareholders Referencer,url,https://www.goodyear.co.in/wp-content/uploads/Goodyear-India-Limited_Shareholders_Referencer.pdf
https://www.goodyear.co.in/investor-relations,Form No. SH 14,html_context,https://www.goodyear.co.in/wp-content/uploads/Form-No-SH-14.pdf
https://www.goodyear.co.in/investor-relations,Form No. SH 13,html_context,https://www.goodyear.co.in/wp-content/uploads/Form%20SH-13.pdf
https://www.goodyear.co.in/investor-relations,Goodyear India Limited Form ISR 5,url,https://www.goodyear.co.in/wp-content/uploads/Goodyear-India-Limited_Form-ISR-5.pdf
https://www.goodyear.co.in/investor-relations,Goodyear India Limited Form ISR 4,url,https://www.goodyear.co.in/wp-content/uploads/Goodyear-India-Limited_Form-ISR-4.pdf
https://www.goodyear.co.in/investor-relations,Form ISR 3,url,https://www.goodyear.co.in/wp-content/uploads/Form-ISR-3.pdf
https://www.goodyear.co.in/investor-relations,Form ISR 2,url,https://www.goodyear.co.in/wp-content/uploads/Form_ISR-2.pdf
https://www.goodyear.co.in/investor-relations,Form ISR 1 p,url,https://www.goodyear.co.in/wp-content/uploads/Form%20ISR-1_p.pdf
https://www.goodyear.co.in/investor-relations,Goodyear India Limited COMPULSORY DEMATERIALIZATION OF SHARES 05.12.2018,url,https://www.goodyear.co.in/wp-content/uploads/Goodyear-India-Limited-%20COMPULSORY-DEMATERIALIZATION-OF-SHARES-_-05.12.2018.pdf
https://www.goodyear.co.in/investor-relations,GIL-Note on De-mat of Shares,html_context,https://www.goodyear.co.in/wp-content/uploads/GIL-Note-on-demat-of-shares.pdf
https://www.unitedtractors.com/en/sustainability-report/,Sustainability Report - 2025,html_context,https://www.unitedtractors.com/wp-content/uploads/2026/04/United-Tractors_2025SR.pdf
https://www.unitedtractors.com/en/sustainability-report/,Sustainability Report - 2024,html_context,https://www.unitedtractors.com/wp-content/uploads/2025/04/SRUnitedTractors2024.pdf
https://www.unitedtractors.com/en/sustainability-report/,Sustainability Report - 2023,html_context,https://www.unitedtractors.com/wp-content/uploads/2024/08/SR-UnitedTractors-2023-Final.pdf
https://www.unitedtractors.com/en/sustainability-report/,Sustainability Report - 2022,html_context,https://www.unitedtractors.com/wp-content/uploads/2023/06/SR-United-Tractors-2022.pdf
https://www.unitedtractors.com/en/sustainability-report/,Sustainability Report - 2021,html_context,https://www.unitedtractors.com/wp-content/uploads/2022/03/SR2021_UT_Final.pdf
https://www.unitedtractors.com/en/sustainability-report/,Sustainability Report - 2020,html_context,https://www.unitedtractors.com/wp-content/uploads/2021/03/Sustainable-Report-UT-2020-1.pdf
https://www.unitedtractors.com/en/sustainability-report/,Sustainability Report - 2019,html_context,https://www.unitedtractors.com/wp-content/uploads/2020/04/SR2019_UT_Final_Hires_16032020_-FINAL.pdf
https://www.unitedtractors.com/en/sustainability-report/,Sustainability Report - 2018,html_context,https://www.unitedtractors.com/wp-content/uploads/2019/08/SR-2018-UT_FINAL.pdf
https://www.unitedtractors.com/en/sustainability-report/,Sustainability Report - 2017,html_context,https://www.unitedtractors.com/wp-content/uploads/2019/08/SR-UT-2017.pdf
https://www.unitedtractors.com/en/sustainability-report/,Sustainability Report - 2016,html_context,https://www.unitedtractors.com/wp-content/uploads/2019/08/SR-UT-2016-lowres.pdf
https://www.unitedtractors.com/en/sustainability-report/,Sustainability Report - 2015,html_context,https://www.unitedtractors.com/wp-content/uploads/2019/08/SR-UT-2015-HIGH-RES.pdf
https://www.unitedtractors.com/en/sustainability-report/,Sustainability Report UT 2014,url,https://www.unitedtractors.com/wp-content/uploads/2019/08/Sustainability-Report-UT-2014.pdf
https://www.unitedtractors.com/en/sustainability-report/,Sustainability Report - 2013,html_context,https://www.unitedtractors.com/wp-content/uploads/2019/08/SR-UT-2013-final.pdf
https://www.hasi.com/sustainability,6a4e5d1b10035bcff5379eea U.S. Political Engagement Report FY2025,url,https://cdn.prod.website-files.com/686ff8b55ddf1cb3401c8c94/6a4e5d1b10035bcff5379eea_U.S.%20Political%20Engagement%20Report_FY2025.pdf
https://www.welspuncorp.com/company-disclosures.php,Payment of Interest on Non-Convertible Debentures 09.07.2026,html_context,https://www.welspuncorp.com/uploads/investor_data/investorreport__1697.pdf
https://tong.com.my/corporate-governance/,VENDORS' CODE OF ETHICS,html_context,https://tong.com.my/wp-content/uploads/2026/09/Vendor Code of Ethics.pdf
https://investors.everymancinema.com/company-documents,2026 AGM - Proxy Votes,html_context,https://cms-assets.webediamovies.pro/production/279/c5b0f31f61b966587aad8ce5d661594a.pdf
https://www.moonpig.group/sustainability/sustainability-reporting/,moonpig group plc fy26 sustainability report final version website,url,https://www.moonpig.group/media/yjwhitjn/moonpig-group-plc-fy26-sustainability-report-final-version-website.pdf
https://www.bharatforge.com/sustainability/downloads,June 2026,html_context,https://www.bharatforge.com/assets/pdf/sustainability/downloads/june-report.pdf
https://ir.bigbear.ai/corporate-governance,BBAI+Audit+Committee+Charter+Updated+March+2026+FINAL,url,https://d1io3yog0oux5.cloudfront.net/_1bec41bd894233864cf806deca2a2957/bigbear/db/1111/10396/file/BBAI+Audit+Committee+Charter+Updated+March+2026+FINAL.pdf
https://ir.bigbear.ai/corporate-governance,Charter+ +Comp+Comm+(March+2025+Final),url,https://d1io3yog0oux5.cloudfront.net/_1bec41bd894233864cf806deca2a2957/bigbear/db/1111/10397/file/Charter+-+Comp+Comm+%28March+2025+Final%29.pdf
https://ir.bigbear.ai/corporate-governance,Charter+ +Nom+Gov+Comm+(March+2025+Final),url,https://d1io3yog0oux5.cloudfront.net/_1bec41bd894233864cf806deca2a2957/bigbear/db/1111/10398/file/Charter+-+Nom+Gov+Comm+%28March+2025+Final%29.pdf
https://veritexbank.com/about-us/community/environmental-social-and-governance-esg/,"This 2024 Corporate Responsibility Report is Huntington’s ninth report on our Corporate Responsibility strategy, aspirations, key milestones, and results to",html_context,https://d1io3yog0oux5.cloudfront.net/_12c769484340c442d175eaadb04de515/huntington/db/2858/28682/file/2024HuntingtonCorporateResponsibilityReport_FINAL_ADA.pdf
https://veritexbank.com/about-us/community/environmental-social-and-governance-esg/,"This is Huntington’s fifth Climate Report, which continues to align with the Task Force on Climate-related Financial Disclosures (TCFD) framework.",html_context,https://d1io3yog0oux5.cloudfront.net/_12c769484340c442d175eaadb04de515/huntington/db/2858/28322/file/2024HuntingtonClimateReport_FINAL_ADA.pdf
https://sumichem.co.in/investors-relations.php#Governance,"Notice of Board Meeting to be held on 27th July, 2026.",html_context,https://sumichem.co.in/content/uploads/BM_Intimation_27_07_2026_signed-09-07-2026-06-07-37.pdf
https://www.pmigrp.net/corporate-governance-documents,3.1+Corporate+Bylaws,url,https://d1io3yog0oux5.cloudfront.net/_34bace19845671b58c0e3e498f47ed63/pmigrp/db/210/371/file/3.1+Corporate+Bylaws.pdf
https://www.pmigrp.net/corporate-governance-documents,3.2+Corporate+Charter,url,https://d1io3yog0oux5.cloudfront.net/_34bace19845671b58c0e3e498f47ed63/pmigrp/db/210/372/file/3.2+Corporate+Charter.pdf
https://www.mrcb.com.my/investor-relations/shareholder.html,55TH AGM Responses to Questions (Final),url,https://ir2.chartnexus.com/mrcb/docs/agm/2026/55TH AGM - Responses to Questions (Final).pdf
https://www.shareindia.com/about-us/investor-relations,"CARE Ratings Limited – Credit Rating Letter (Non-Convertible Debentures) dated July 07, 2026",html_context,https://www.shareindia.com/wp-content/uploads/data/uploads/Investor_Relations_Files/Careedge_ratingletter_08_07_2026.pdf
https://www.shareindia.com/about-us/investor-relations,"Data for Investor Complaints-Depository Participant-June, 2026",html_context,https://www.shareindia.com/wp-content/uploads/data/uploads/Investor_Relations_Files/Data_for_Investor_Complaints_Depository_Participant_June_2026.pdf
https://www.shareindia.com/about-us/investor-relations,"Data for Investor Complaints-Stock Broker-June, 2026",html_context,https://www.shareindia.com/wp-content/uploads/data/uploads/Investor_Relations_Files/Data_for_Investor_Complaints_Stock_Broker_June_2026.pdf
https://www.shareindia.com/about-us/investor-relations,"Data for Investor Complaints-Stock Broker-May, 2026",html_context,https://www.shareindia.com/wp-content/uploads/data/uploads/Investor_Relations_Files/Data_for_Investor_Complaints_Stock_Broker_May_2026.pdf
https://www.shareindia.com/about-us/investor-relations,"Data for Investor Complaints-Depository Participant-May, 2026",html_context,https://www.shareindia.com/wp-content/uploads/data/uploads/Investor_Relations_Files/Data_for_Investor_Complaints_Depository_Participant_May_2026.pdf
https://www.shareindia.com/about-us/investor-relations,"Data for Investor Compliants-Depository Participant-April, 2026",html_context,https://www.shareindia.com/wp-content/uploads/data/uploads/Investor_Relations_Files/Data_for_Investor_Compliants_Depository_Participant_April_2026.pdf
https://www.shareindia.com/about-us/investor-relations,"Data for Investor Complaints-Stock Broker – April, 2026",html_context,https://www.shareindia.com/wp-content/uploads/data/uploads/Investor_Relations_Files/Data_for_Investor_Complaints_Stock_Broker_April_2026.pdf
https://www.shareindia.com/about-us/investor-relations,Announcement under Regulation 30 – Credit Ratings,html_context,https://www.shareindia.com/wp-content/uploads/data/uploads/Investor_Relations_Files/CreditRatingCare08072026.pdf
https://www.shareindia.com/about-us/investor-relations,Announcement Under Regulation 30 (LODR) – Allotment of NCDs,html_context,https://www.shareindia.com/wp-content/uploads/data/uploads/Investor_Relations_Files/DisclosureNCDAllotment_08072026.pdf
https://investors.seraprognostics.com/,PRESENT 105+Sera+Corporate+Presentation+WEB+VERSION.7.26.09,url,https://investors.seraprognostics.com/image/PRESENT-105+Sera+Corporate+Presentation+WEB+VERSION.7.26.09.pdf
https://bajajconsumercare.com/financial-result.php,Unaudited Financial Results Q3,html_context,https://bajajconsumercare.com/pdf/financial-result/Q3 2010-11.pdf
https://ir.pmigrp.net/financial-statements,"March 31,2026 Unaudited Consolidated Financial Statements",html_context,https://d1io3yog0oux5.cloudfront.net/_f6c053b1d54504507f61c76c10ace425/pmigrp/db/224/404/pdf/staples_scan.pdf
https://ir.pmigrp.net/financial-statements,2025 Consolidated Financial Statements (Audited),html_context,https://d1io3yog0oux5.cloudfront.net/_f6c053b1d54504507f61c76c10ace425/pmigrp/db/224/403/pdf/Epson_05072026135322.pdf
https://ir.pmigrp.net/financial-statements,"September 30,2025 Unaudited Consolidated Financial Statements",html_context,https://d1io3yog0oux5.cloudfront.net/_f6c053b1d54504507f61c76c10ace425/pmigrp/db/224/402/pdf/Epson_10272025072104.pdf
https://ir.pmigrp.net/financial-statements,"June 30,2025 Unaudited Consolidated Financial Statements",html_context,https://d1io3yog0oux5.cloudfront.net/_f6c053b1d54504507f61c76c10ace425/pmigrp/db/224/401/pdf/Epson_08112025110038.pdf
https://ir.pmigrp.net/financial-statements,"March 31,2025 Unaudited Consolidated Financial Statements",html_context,https://d1io3yog0oux5.cloudfront.net/_f6c053b1d54504507f61c76c10ace425/pmigrp/db/224/400/pdf/Epson_05162025093211.pdf
https://ir.pmigrp.net/financial-statements,2024 Consolidated Financial Statements (Audited),html_context,https://d1io3yog0oux5.cloudfront.net/_f6c053b1d54504507f61c76c10ace425/pmigrp/db/224/399/pdf/Epson_03282025084854.pdf
https://ir.pmigrp.net/financial-statements,"September 30,2024 Unaudited Consolidated Financial Statements",html_context,https://d1io3yog0oux5.cloudfront.net/_f6c053b1d54504507f61c76c10ace425/pmigrp/db/224/398/pdf/Epson_11082024093619.pdf
https://ir.pmigrp.net/financial-statements,"June 30,2024 Unaudited Consolidated Finacial Statements",html_context,https://d1io3yog0oux5.cloudfront.net/_f6c053b1d54504507f61c76c10ace425/pmigrp/db/224/397/pdf/Epson_08202024160216.pdf
https://ir.pmigrp.net/financial-statements,"March 31, 2024 Unaudited Consolidated Financial Statements",html_context,https://d1io3yog0oux5.cloudfront.net/_f6c053b1d54504507f61c76c10ace425/pmigrp/db/224/396/pdf/Epson_05152024112941.pdf
https://ir.pmigrp.net/financial-statements,2023 Consolidated Financial Statements (Audited),html_context,https://d1io3yog0oux5.cloudfront.net/_f6c053b1d54504507f61c76c10ace425/pmigrp/db/224/395/pdf/Epson_04162024113109.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2026 02 09 Cleveland Cliffs Reports Fourth Quarter and Full 693,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2026-02-09_Cleveland_Cliffs_Reports_Fourth_Quarter_and_Full_693.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF+ +Fourth Quarter+and+Full Year+2025+Earnings+Presentation,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/12017/file/CLF+-+Fourth-Quarter+and+Full-Year+2025+Earnings+Presentation.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Q4+and+Full Year+2025+Earnings+Call+Transcript,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/12022/file/Q4+and+Full-Year+2025+Earnings+Call+Transcript.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2025 10 20 Cleveland Cliffs Reports Third Quarter 2025 686,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2025-10-20_Cleveland_Cliffs_Reports_Third_Quarter_2025_686.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF+ +Q3+2025+Earnings+Presentation,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11996/file/CLF+-+Q3+2025+Earnings+Presentation.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Q3+2025+Earnings+Call+Transcript,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11999/file/Q3+2025+Earnings+Call+Transcript.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2025 07 21 Cleveland Cliffs Reports Second Quarter 2025 678,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2025-07-21_Cleveland_Cliffs_Reports_Second_Quarter_2025_678.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF+ +Q2+2025+Earnings+Presentation+7.21.25,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11980/file/CLF+-+Q2+2025+Earnings+Presentation+7.21.25.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Second Quarter+2025+Earnings+Call+ +Transcript,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11985/file/Second-Quarter+2025+Earnings+Call+-+Transcript.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2025 05 07 Cleveland Cliffs Reports First Quarter 2025 674,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2025-05-07_Cleveland_Cliffs_Reports_First_Quarter_2025_674.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF+ +Q1+2025+Earnings+Presentation+5.7.25,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11958/file/CLF+-+Q1+2025+Earnings+Presentation+5.7.25.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,First Quarter+2025+Earnings+Call+ +Transcript,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11959/file/First-Quarter+2025+Earnings+Call+-+Transcript.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2025 02 24 Cleveland Cliffs Reports Full Year and Fourth 670,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2025-02-24_Cleveland_Cliffs_Reports_Full_Year_and_Fourth_670.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF+ +Q4+and+FY+2024+Earnings+Presentation+2.24.25,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11908/file/CLF+-+Q4+and+FY+2024+Earnings+Presentation+2.24.25.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Full Year+and+Fourth Quarter+2024+Earnings+Call+ +Transcript,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11927/file/Full-Year+and+Fourth-Quarter+2024+Earnings+Call+-+Transcript.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2024 11 04 Cleveland Cliffs Reports Third Quarter 2024 662,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2024-11-04_Cleveland_Cliffs_Reports_Third_Quarter_2024_662.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF+ +Q3+2024+Earnings+Presentation+11.4.24,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11846/file/CLF+-+Q3+2024+Earnings+Presentation+11.4.24.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Third Quarter+2024+Earnings+Call+ +Transcript,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11847/file/Third-Quarter+2024+Earnings+Call+-+Transcript.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2024 07 22 Cleveland Cliffs Reports Second Quarter 2024 645,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2024-07-22_Cleveland_Cliffs_Reports_Second_Quarter_2024_645.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF+ +Q2+2024+Earnings+Presentation,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11792/file/CLF+-+Q2+2024+Earnings+Presentation.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Second Quarter+2024+Earnings+Call+ +Transcript,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11800/file/Second-Quarter+2024+Earnings+Call+-+Transcript.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2024 04 22 Cleveland Cliffs Reports First Quarter 2024 635,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2024-04-22_Cleveland_Cliffs_Reports_First_Quarter_2024_635.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF+ +Q1+2024+Earnings+Presentation,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11752/file/CLF+-+Q1+2024+Earnings+Presentation.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,Q1+2024+Earnings+Call+Transcript,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11757/file/Q1+2024+Earnings+Call+Transcript.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,2024 01 29 Cleveland Cliffs Reports Full Year and Fourth 621,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/news/2024-01-29_Cleveland_Cliffs_Reports_Full_Year_and_Fourth_621.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,CLF+ +FY+and+Q4+2023+Earnings+Presentation,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11725/file/CLF+-+FY+and+Q4+2023+Earnings+Presentation.pdf
https://www.clevelandcliffs.com/investors/financial-information/financial-results,FY+and+Q4+2023+Earnings+Call+Transcript,url,https://www.clevelandcliffs.com/_assets/_799e54d4b8d0adcdcf958072b7e97a72/clevelandcliffs/db/1111/11726/file/FY+and+Q4+2023+Earnings+Call+Transcript.pdf
