company,document_title,document_title_source,document_url
https://www.ingredion.com/na/en-us/company/meet-ingredion/sustainability.html,external human rights policy,url,https://www.ingredion.com/na/en-us/company/meet-ingredion/pdfs/external-human-rights-policy.pdf
https://www.ingredion.com/na/en-us/company/meet-ingredion/sustainability.html,"Environmental, Health, Safety and Sustainability Policy",html_context,https://www.ingredion.com/na/en-us/company/meet-ingredion/pdfs/policy-ehs-en-2026.pdf
https://www.ingredion.com/na/en-us/company/meet-ingredion/sustainability.html,climate policy,url,https://www.ingredion.com/na/en-us/company/meet-ingredion/pdfs/climate-policy.pdf
https://www.ingredion.com/na/en-us/company/meet-ingredion/sustainability.html,ingredion incorporated 16 09 2025 corporate 10 31 for public,url,https://www.ingredion.com/na/en-us/company/meet-ingredion/pdfs/ingredion-incorporated-16-09-2025-corporate-10-31-for-public.pdf
https://www.ingredion.com/na/en-us/company/meet-ingredion/sustainability.html,Canada Forced Labor Report 2025,html_context,https://www.ingredion.com/na/en-us/company/meet-ingredion/pdfs/modernslaverystatement-year2025.pdf
https://www.ingredion.com/na/en-us/company/meet-ingredion/sustainability.html,animal testing policy 05 11 21,url,https://www.ingredion.com/na/en-us/company/meet-ingredion/pdfs/animal-testing-policy-05-11-21.pdf
https://www.ingredion.com/na/en-us/company/meet-ingredion/sustainability.html,conflict minerals statement 12 02 2025,url,https://www.ingredion.com/na/en-us/company/meet-ingredion/pdfs/conflict-minerals-statement-12-02-2025.pdf
https://www.ingredion.com/na/en-us/company/meet-ingredion/sustainability.html,respecting indigenous populations 05 11 21,url,https://www.ingredion.com/na/en-us/company/meet-ingredion/pdfs/respecting-indigenous-populations-05-11-21.pdf
https://www.ingredion.com/na/en-us/company/meet-ingredion/sustainability.html,agricultural sustainability statement 05 11 21,url,https://www.ingredion.com/na/en-us/company/meet-ingredion/pdfs/agricultural-sustainability-statement-05-11-21.pdf
https://www.ingredion.com/na/en-us/company/meet-ingredion/sustainability.html,statement on deforestation 2022,url,https://www.ingredion.com/na/en-us/company/meet-ingredion/pdfs/statement-on-deforestation-2022.pdf
https://www.ingredion.com/na/en-us/company/meet-ingredion/sustainability.html,water policy statement 2024 update,url,https://www.ingredion.com/na/en-us/company/meet-ingredion/pdfs/water-policy-statement-2024-update.pdf
https://eupe.com.my/sustainability,SP 1 0,url,https://eupe.com.my/sites/default/files/node/sustainability-report/files/2022-09/SP_1_0.pdf
https://eupe.com.my/sustainability,Unknown Title,unknown,https://eupe.com.my/sites/default/files/node/sustainability-report/files/2022-09/SP_2.pdf
https://eupe.com.my/sustainability,Unknown Title,unknown,https://eupe.com.my/sites/default/files/node/sustainability-report/files/2022-09/SP_3.pdf
https://eupe.com.my/sustainability,Annual Sustainability Reports 2020,url,https://eupe.com.my/sites/default/files/node/sustainability-report/files/2022-09/Annual%20Sustainability%20Reports%202020.pdf
https://eupe.com.my/sustainability,Annual Sustainability Reports 2021,url,https://eupe.com.my/sites/default/files/node/sustainability-report/files/2022-09/Annual%20Sustainability%20Reports%202021.pdf
https://eupe.com.my/sustainability,Annual Sustainability Reports 2022,url,https://eupe.com.my/sites/default/files/node/sustainability-report/files/2022-09/Annual%20Sustainability%20Reports%202022.pdf
https://eupe.com.my/sustainability,Annual Sustainability Report 2023,url,https://eupe.com.my/sites/default/files/node/sustainability-report/files/2023-10/Annual%20Sustainability%20Report%202023.pdf
https://eupe.com.my/sustainability,Annual Sustainability Report 2024,url,https://eupe.com.my/sites/default/files/node/sustainability-report/files/2024-07/Annual%20Sustainability%20Report%202024.pdf
https://eupe.com.my/sustainability,Annual Sustainability Report 2025 0,url,https://eupe.com.my/sites/default/files/node/sustainability-report/files/2025-07/Annual%20Sustainability%20Report%202025_0.pdf
https://www.arabpotash.com/En/List/Sustainability_Reports,apc sustainability report 2024 en high,url,https://www.arabpotash.com/ebv4.0/root_storage/en/eb_list_page/apc_sustainability_report_2024_en_high.pdf
https://www.arabpotash.com/En/List/Sustainability_Reports,apc sustainability report 2024 ar high,url,https://www.arabpotash.com/ebv4.0/root_storage/en/eb_list_page/apc_sustainability_report_2024_ar_high.pdf
https://www.arabpotash.com/En/List/Sustainability_Reports,2023 sustainability report arabic,url,https://www.arabpotash.com/ebv4.0/root_storage/en/eb_list_page/2023_sustainability_report_arabic.pdf
https://www.arabpotash.com/En/List/Sustainability_Reports,2023 sustainability report english,url,https://www.arabpotash.com/ebv4.0/root_storage/en/eb_list_page/2023_sustainability_report_english.pdf
https://www.arabpotash.com/En/List/Sustainability_Reports,2022 sustainability report arabic,url,https://www.arabpotash.com/ebv4.0/root_storage/en/eb_list_page/2022_sustainability_report_arabic.pdf
https://www.arabpotash.com/En/List/Sustainability_Reports,2022 Sustainability Report English,html_context,https://www.arabpotash.com/ebv4.0/root_storage/en/eb_list_page/2022_sustainability_report.pdf
https://www.arabpotash.com/En/List/Sustainability_Reports,2021 Sustainability Report English,html_context,https://www.arabpotash.com/ebv4.0/root_storage/en/eb_list_page/apc_sr_2021_english-0.pdf
https://www.arabpotash.com/En/List/Sustainability_Reports,2020 Sustainability Report English,html_context,https://www.arabpotash.com/ebv4.0/root_storage/en/eb_list_page/apc_2020_sr_english-1.pdf
https://www.arabpotash.com/En/List/Sustainability_Reports,2021 Sustainability Report Arabic,html_context,https://www.arabpotash.com/ebv4.0/root_storage/en/eb_list_page/apc_sr_2021_arabic-0.pdf
https://www.hindustancopper.com/HindiPage/Sustainability,Annual Procurement Plan for MSEs,html_context,https://www.hindustancopper.com/Content/ANNUAL PROCUREMENT PLAN.pdf
https://www.hindustancopper.com/HindiPage/Sustainability,empanelment of consultant for website,url,https://www.hindustancopper.com/Content/empanelment of consultant for website.pdf
https://www.hindustancopper.com/HindiPage/Sustainability,Integrity Pact Document,html_context,https://www.hindustancopper.com/Content/PDF/Integrity.pdf
https://www.hindustancopper.com/HindiPage/Sustainability,Hindi Sustainable Development Policy,url,https://www.hindustancopper.com/Content/Enviroment/Hindi Sustainable Development Policy.pdf
https://www.hindustancopper.com/HindiPage/Sustainability,Hindi Environment Policy,url,https://www.hindustancopper.com/Content/Enviroment/Hindi Environment Policy.pdf
https://www.hindustancopper.com/HindiPage/Sustainability,Environment Care,url,https://www.hindustancopper.com/Content/Enviroment/Environment_Care.pdf
https://www.hindustancopper.com/HindiPage/Sustainability,Hindi Safety Policy,url,https://www.hindustancopper.com/Content/Enviroment/Hindi Safety Policy.pdf
https://www.hindustancopper.com/HindiPage/Sustainability,HCL Website Usermanual,url,https://www.hindustancopper.com/UploadFile/HCL_Website_Usermanual.pdf
https://www.gedeonrichter.com/en/sustainability/ethics-and-compliance,richter code of ethics 20250301,url,https://www.gedeonrichter.com/-/media/sites/hq/documents/sustainability/en/richter_code_of_ethics_20250301.pdf?rev=506bab37ed02402f9f70f4b77e0efbf2
https://www.gedeonrichter.com/en/sustainability/ethics-and-compliance,Anti-bribery and anti-corruption manual,html_context,https://www.gedeonrichter.com/-/media/sites/hq/documents/sustainability/en/richter_anticorruptionmanual_en_web.pdf?rev=8f873ad673864710bfff303abefe6ba8
https://www.gedeonrichter.com/en/sustainability/ethics-and-compliance,the sanction framework of gedeon richter plc final,url,https://www.gedeonrichter.com/-/media/sites/hq/documents/sustainability/en/the-sanction-framework-of-gedeon-richter-plc_final.pdf?rev=dc6d64200f2849abba64544bf102bb76
https://www.mvv.de/en/about-us/sustainability/business-responsibility/mvv-value-chain,MVV Business Code of Conduct aktuell,url,https://www.mvv.de/fileadmin/user_upload/Geschaeftskunden/lieferanten_1/downloadbereich/MVV_Business_Code_of_Conduct_aktuell.pdf
https://www.mvv.de/en/about-us/sustainability/business-responsibility/mvv-value-chain,Modern Slavery Statement MVV Energie AG FY2025 dr,url,https://www.mvv.de/fileadmin/user_upload/Ueber_uns/en/modern_slavery_statements/Modern_Slavery_Statement_MVV_Energie_AG_FY2025_dr.pdf
https://www.mvv.de/en/about-us/sustainability/business-responsibility/mvv-value-chain,Modern Slavery Statement MVV Energie AG FY2024,url,https://www.mvv.de/fileadmin/user_upload/Ueber_uns/en/modern_slavery_statements/Modern_Slavery_Statement_MVV_Energie_AG_FY2024.pdf
https://www.mvv.de/en/about-us/sustainability/business-responsibility/mvv-value-chain,Modern Slavery Statement MVV Energie AG FY2023,url,https://www.mvv.de/fileadmin/user_upload/Ueber_uns/en/modern_slavery_statements/Modern_Slavery_Statement_MVV_Energie_AG_FY2023.pdf
https://www.mvv.de/en/about-us/sustainability/business-responsibility/mvv-value-chain,Modern Slavery Statement MVV Energie AG FY2022,url,https://www.mvv.de/fileadmin/user_upload/Ueber_uns/en/modern_slavery_statements/Modern_Slavery_Statement_MVV_Energie_AG_FY2022.pdf
https://www.mvv.de/en/about-us/sustainability/business-responsibility/mvv-value-chain,Modern Slavery Statement MVV Energie AG FY2021,url,https://www.mvv.de/fileadmin/user_upload/Ueber_uns/en/modern_slavery_statements/Modern_Slavery_Statement_MVV_Energie_AG_FY2021.pdf
https://kimpur.com/en/sustainability-reports/,Kimpur 2025 TSRS Compliant Sustainability Report,html_context,https://kimpur.com/wp-content/uploads/2026/05/Kimpur-TSRS-Report.pdf
https://kimpur.com/en/sustainability-reports/,2024 kimpur integrated report,url,https://kimpur.com/pdf-files/2024-kimpur-integrated-report.pdf
https://kimpur.com/en/sustainability-reports/,Kimpur 2024 TSRS compliant sustainability report,url,https://kimpur.com/pdf-files/Kimpur_2024_TSRS_compliant_sustainability_report.pdf
https://kimpur.com/en/sustainability-reports/,2023 Integrated Report,html_context,https://kimpur.com/pdf-files/2023-kimpur-entegre-rapor-en.pdf?swcfpc=1
https://kimpur.com/en/sustainability-reports/,2022 Integrated Report,html_context,https://kimpur.com/pdf-files/2022-kimpur-entegre-rapor-en.pdf
https://kimpur.com/en/sustainability-reports/,Kimpur 2021 Sustainability Report,url,https://kimpur.com/wp-content/uploads/2022/05/Kimpur-2021-Sustainability-Report.pdf
https://kimpur.com/en/sustainability-reports/,2020 Sustainability Report,html_context,https://kimpur.com/wp-content/uploads/2022/07/2020-Surdurulebilirlik-Raporu-Ingilizcesi.pdf
https://tower-reit.com/sustainability,Our latest sustainability report can be viewed in our FY2025 annual report,html_context,https://tower-reit.com/storage/app/media/AGM%202025/Tower%20REIT%20AR25%20Final.pdf
https://www.ezzsteel.com/about-ezz-steel/sustainability,Ezz Steel Suez - Sustainability Report 2024,html_context,https://www.ezzsteel.com/downloads/786/Ezz%20Steel%20Suez%20-%20Sustainability%20Report%202024.pdf
https://www.ezzsteel.com/about-ezz-steel/sustainability,Ezz Steel Suez - IMS & Sustainability Policy E & A,html_context,https://www.ezzsteel.com/downloads/783/Ezz%20Steel%20Suez%20-%20IMS%20&%20Sustainability%20Policy%20E%20&%20A.pdf
https://www.ezzsteel.com/about-ezz-steel/sustainability,Ezz Steel Suez - Product MSDS,html_context,https://www.ezzsteel.com/downloads/784/Ezz%20Steel%20Suez%20-%20Product%20MSDS.pdf
https://www.ezzsteel.com/about-ezz-steel/sustainability,Ezz Steel Suez - Recycled Content Declaration,html_context,https://www.ezzsteel.com/downloads/785/Ezz%20Steel%20Suez%20-%20Recycled%20Content%20Declaration.pdf
https://www.ezzsteel.com/about-ezz-steel/sustainability,CC13119BK CARES SCS Scheme BRE verified EPD Long & Flat Products,url,https://www.ezzsteel.com/downloads/212/CC13119BK%20CARES%20SCS%20Scheme%20BRE%20verified%20EPD%20Long%20&%20Flat%20Products.pdf
https://www.ezzsteel.com/about-ezz-steel/sustainability,UK CARES BES 6001,url,https://www.ezzsteel.com/downloads/213/UK%20CARES%20BES%206001.pdf
https://www.ezzsteel.com/about-ezz-steel/sustainability,UK CARES SCS Long,url,https://www.ezzsteel.com/downloads/215/UK%20CARES%20SCS%20Long.pdf
https://www.ezzsteel.com/about-ezz-steel/sustainability,UK CARES SCS Flat,url,https://www.ezzsteel.com/downloads/214/UK%20CARES%20SCS%20Flat.pdf
https://www.ezzsteel.com/about-ezz-steel/sustainability,Ezz Steel Alexandria - Integrated Management System & Sustainability Policy,html_context,https://www.ezzsteel.com/downloads/192/Ezz%20Steel%20Alexandria%20-%20Integrated%20Management%20System%20&%20Sustainability%20Policy.pdf
https://www.ezzsteel.com/about-ezz-steel/sustainability,Ezz Steel Alexandria - Sustainability Objectives,html_context,https://www.ezzsteel.com/downloads/193/Ezz%20Steel%20Alexandria%20-%20Sustainability%20Objectives.pdf
https://www.ezzsteel.com/about-ezz-steel/sustainability,Ezz Steel Alexandria - Sustainability Highlights - 2025,html_context,https://www.ezzsteel.com/downloads/197/Ezz%20Steel%20Alexandria%20-%20Sustainability%20Highlights%20-%202025.pdf
https://www.technotrans.com/sustainability/overview,TEC Sustainability Report 2025 EN,url,https://www.technotrans.com/fileadmin/user_upload/Investor_Relations/Finanzberichte/Geschaeftsjahr_2025/GB2025/TEC_Sustainability_Report_2025_EN.pdf
https://www.bankofcyprus.com/en-gb/group/sustainability/disclosures/esg-disclosures/,esg disclosures 2023 eng,url,https://www.bankofcyprus.com/globalassets/csr/sustainability/esg-disclosures-2023-eng.pdf
https://www.bankofcyprus.com/en-gb/group/sustainability/disclosures/esg-disclosures/,Additional Information – EU Taxonomy Disclosure Tables 2023,html_context,https://www.bankofcyprus.com/globalassets/csr/sustainability/additional-information-eu-taxonomy-disclosure-tables.pdf
https://www.bankofcyprus.com/en-gb/group/sustainability/disclosures/esg-disclosures/,ESG Disclosures 2022,html_context,https://www.bankofcyprus.com/globalassets/csr/sustainability/esgdisclosures2022_eng.pdf
https://www.svcreit.com/about/Sustainability/default.aspx,"SVC’s environmental sustainability and community engagement strategies are primarily implemented by its manager, RMR Group (Nasdaq: RMR), and by its",html_context,https://s2.q4cdn.com/208827006/files/doc_downloads/2026/04/SVC-2025-Sustainability-Supplement.pdf
https://www.svcreit.com/about/Sustainability/default.aspx,SVC Web Site Terms of Use 081420 updated link 2022,url,https://s2.q4cdn.com/208827006/files/doc_downloads/Footer/2022/12/SVC_Web-Site-Terms-of-Use_081420-updated-link-2022.pdf
https://www.svcreit.com/about/Sustainability/default.aspx,RMR Privacy Policy Final 5 12 25,url,https://s2.q4cdn.com/208827006/files/doc_downloads/2025/05/RMR-Privacy-Policy-Final-5-12-25.pdf
https://www.troax.com/about-troax/sustainability/,"File type Brochure, Sustainability Report",html_context,https://www.troax.com/app/uploads/TROAX-Sustanability-Report-2024_en.pdf
https://www.troax.com/about-troax/sustainability/,Certificate – ISO 14001_EN,html_context,https://www.troax.com/app/uploads/Certificate-ISO-14001_EN.pdf
https://www.troax.com/about-troax/sustainability/,Certificate – ISO 9001_EN,html_context,https://www.troax.com/app/uploads/Certificate-ISO-9001_EN.pdf
https://www.troax.com/about-troax/sustainability/,Certificate – ISO 45001_EN,html_context,https://www.troax.com/app/uploads/Certificate-ISO-45001_EN.pdf
https://www.troax.com/about-troax/sustainability/,TROAX GROUP Code of Conduct 2024 EN,url,https://www.troax.com/app/uploads/TROAX-GROUP-Code-of-Conduct_2024_EN.pdf
https://www.troax.com/about-troax/sustainability/,Anti Corruption Policy 2025 EN 250624,url,https://www.troax.com/app/uploads/Anti-Corruption-Policy-2025-EN-250624.pdf
https://www.troax.com/about-troax/sustainability/,Environmental Policy 2025 EN 250624,url,https://www.troax.com/app/uploads/Environmental-Policy-2025-EN_250624.pdf
https://sandersondesign.group/about-us/strategy-and-sustainability/,live beautiful strategy updated july 2021 planet mary certdocx,url,https://sandersondesign.group/media/1523/live-beautiful-strategy-updated-july-2021-planet-mary-certdocx.pdf
https://sandersondesign.group/about-us/strategy-and-sustainability/,"To view our 2022 Live Beautiful document, click",html_context,https://sandersondesign.group/media/1747/live-beautiful-pdf_100522.pdf
https://sandersondesign.group/about-us/strategy-and-sustainability/,"To view our 2023 Live Beautiful document, click",html_context,https://sandersondesign.group/media/1895/2023-live-beautiful-web-ready-pdf.pdf
https://sandersondesign.group/about-us/strategy-and-sustainability/,"To view our 2024 Live Beautiful document, click",html_context,https://sandersondesign.group/media/2031/live-beautiful.pdf
https://www.masteel.com.my/masteel-sustainability/,Sustainability Report 2025,html_context,https://www.masteel.com.my/wp-content/uploads/2026/04/Suatainability-Report-SR-2025-2.pdf
https://www.masteel.com.my/masteel-sustainability/,optimized full masteel sustainability report fy2024 complete,url,https://www.masteel.com.my/wp-content/uploads/2025/05/optimized_full_masteel_sustainability_report_fy2024_complete.pdf
https://www.masteel.com.my/masteel-sustainability/,Masteel Sustainability Report 2023,url,https://www.masteel.com.my/wp-content/uploads/2024/04/Masteel-Sustainability-Report-2023.pdf
https://www.masteel.com.my/masteel-sustainability/,Task Force on Climate-Related Financial Disclosures Report 2022,html_context,https://www.masteel.com.my/wp-content/uploads/2023/08/Masteel-TCFD-Report-2022_compressed.pdf
https://www.masteel.com.my/masteel-sustainability/,Sustainability Report 2022,html_context,https://www.masteel.com.my/wp-content/uploads/2023/08/Masteel-SR-Report-2022_compressed.pdf
https://www.masteel.com.my/masteel-sustainability/,Masteel Sustainability Report 2021 compressed,url,https://www.masteel.com.my/wp-content/uploads/2023/08/Masteel-Sustainability-Report-2021-compressed.pdf
https://www.masteel.com.my/masteel-sustainability/,Sustainability Climate Change Report 2020 compressed compressed 2,url,https://www.masteel.com.my/wp-content/uploads/2023/08/Sustainability-Climate-Change-Report-2020-compressed-compressed-2.pdf
https://www.masteel.com.my/masteel-sustainability/,Personal Data & Information Notice,html_context,https://www.masteel.com.my/wp-content/uploads/2022/08/Personal-Data-Information-Notice.pdf
https://www.masteel.com.my/masteel-sustainability/,Notis Data Peribadi Maklumat 2.9.2016,url,https://www.masteel.com.my/wp-content/uploads/2022/08/Notis-Data-Peribadi-Maklumat-2.9.2016.pdf
https://www.dhcreit.com/about-us/sustainability/default.aspx,DHC’s business strategy for our life science and medical office portfolio incorporates a focus on sustainable approaches to operating these,html_context,https://s24.q4cdn.com/823398264/files/doc_downloads/2026/04/DHC-2025-Sustainability-Supplement.pdf
https://www.dhcreit.com/about-us/sustainability/default.aspx,RMR Privacy Policy Final 5 12 25,url,https://s24.q4cdn.com/823398264/files/doc_downloads/2025/05/RMR-Privacy-Policy-Final-5-12-25.pdf
https://www.dhcreit.com/about-us/sustainability/default.aspx,DHC Web Site Terms and Condtions 010120 updated Links Phone Number,url,https://s24.q4cdn.com/823398264/files/doc_downloads/2023/02/DHC_Web-Site-Terms-and-Condtions_010120_updated-Links-Phone-Number.pdf
https://www.capitala.com/sustainability_environmental.html,Environmental Full Report,html_context,https://www.capitala.com/misc/sr2023_environmental.pdf
https://hanza.com/sustainability/,Sustainability Report 2025,url,https://hanza.com/app/uploads/2026/04/Sustainability-Report-2025.pdf
https://investors.irtliving.com/sustainability/#ESGReport,2024 Sustainability Report Download,url,https://s29.q4cdn.com/320528805/files/doc_downloads/2025/11/2024-Sustainability-Report_Download.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,Genting Core Values,url,https://www.gentingplantations.com/wp-content/uploads/2019/01/Genting-Core-Values.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,GENP Constitution,url,https://www.gentingplantations.com/wp-content/uploads/2019/11/GENP_Constitution.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,BoardCharter Feb2023,url,https://www.gentingplantations.com/wp-content/uploads/2023/03/BoardCharter_Feb2023.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,Remuneration Policy for Directors and Senior Management,url,https://www.gentingplantations.com/wp-content/uploads/2020/04/Remuneration-Policy-for-Directors-and-Senior-Management.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,Directors' Fit and Proper Policy,html_context,https://www.gentingplantations.com/wp-content/uploads/2022/06/Directors-Fit-and-Proper-Policy.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,Code of Conduct and Ethics for Employees and Directors,url,https://www.gentingplantations.com/wp-content/uploads/2020/06/Code-of-Conduct-and-Ethics-for-Employees-and-Directors.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,Code of Business Conduct for Third Parties,url,https://www.gentingplantations.com/wp-content/uploads/2026/03/Code-of-Business-Conduct-for-Third-Parties.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,Anti Bribery and Corruption System Policy,url,https://www.gentingplantations.com/wp-content/uploads/2026/03/Anti-Bribery-and-Corruption-System-Policy.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,POL HOPL 08V3.1 Whistleblower Policy,url,https://www.gentingplantations.com/wp-content/uploads/2026/05/POL-HOPL-08V3.1_Whistleblower-Policy.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,GENP Sustainability Policy,url,https://www.gentingplantations.com//wp-content/uploads/2022/05/GENP-Sustainability-Policy.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,GENP Environmental Policy,url,https://www.gentingplantations.com//wp-content/uploads/2022/05/GENP-Environmental-Policy.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,GENP Zero Burning Policy,url,https://www.gentingplantations.com//wp-content/uploads/2022/05/GENP-Zero-Burning-Policy.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,GENP Social Policy,url,https://www.gentingplantations.com//wp-content/uploads/2022/05/GENP-Social-Policy.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,GENP People Policy,url,https://www.gentingplantations.com//wp-content/uploads/2022/05/GENP-People-Policy.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,GENP Sexual Harassment Policy,url,https://www.gentingplantations.com//wp-content/uploads/2022/05/GENP-Sexual-Harassment-Policy.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,GENP OSH Policy,url,https://www.gentingplantations.com//wp-content/uploads/2022/05/GENP-OSH-Policy.pdf
https://www.gentingplantations.com/sustainability/sustainability-policy/,GENP Biodiversity Policy,url,https://www.gentingplantations.com//wp-content/uploads/2025/05/GENP-Biodiversity-Policy.pdf
https://www.artisanpartners.com/sustainability/home.html,Privacy Notice for California Residents,url,https://www.artisanpartners.com/content/dam/documents/legal/privacy-policy/Privacy-Notice-for-California-Residents.pdf
https://www.artisanpartners.com/sustainability/home.html,APLP Form ADV CRS,url,https://www.artisanpartners.com/content/dam/documents/legal/APLP-Form-ADV-CRS.pdf
https://www.sylvamo.com/us/en/sustainability/environment,2024 Sustainability Performance Review,url,https://assets.sylvamo.com/m/3747d5730f9f71b3/original/2024-Sustainability-Performance-Review.pdf
https://www.gentingplantations.com/sustainability/sustainability-reports/,Sustainability Report 2025,html_context,https://www.gentingplantations.com//wp-content/uploads/2026/04/GENP_SR2025.pdf
https://www.gentingplantations.com/sustainability/sustainability-reports/,Sustainability Report 2024,url,https://www.gentingplantations.com//wp-content/uploads/2025/04/Sustainability-Report-2024.pdf
https://www.gentingplantations.com/sustainability/sustainability-reports/,Sustainability Report 2023,html_context,https://www.gentingplantations.com//wp-content/uploads/2024/04/GENP-SR-2023.pdf
https://www.gentingplantations.com/sustainability/sustainability-reports/,Sustainability Report 2022,html_context,https://www.gentingplantations.com/wp-content/uploads/2023/04/2022-GENP-SR.pdf
https://www.gentingplantations.com/sustainability/sustainability-reports/,Sustainability Report 2021,html_context,https://www.gentingplantations.com/wp-content/uploads/2022/04/GENP_SR2021_FINAL.pdf
https://www.gentingplantations.com/sustainability/sustainability-reports/,Sustainability Report 2020,html_context,https://www.gentingplantations.com/wp-content/uploads/2021/04/GENP_SR20_Final.pdf
https://www.gentingplantations.com/sustainability/sustainability-reports/,Sustainability Report 2019,html_context,https://www.gentingplantations.com/wp-content/uploads/2020/04/GENP_2020_Final.pdf
https://www.gentingplantations.com/sustainability/sustainability-reports/,Sustainability Report 2018,html_context,https://www.gentingplantations.com/wp-content/uploads/2019/04/2018-GENP-SR-for-website.pdf
https://www.gentingplantations.com/sustainability/sustainability-reports/,2017 GENP Sustainability Report HiRs,url,https://www.gentingplantations.com/wp-content/uploads/2018/04/2017-GENP-Sustainability-Report-HiRs.pdf
https://www.gentingplantations.com/sustainability/sustainability-reports/,Sustainability Report 2016,html_context,https://www.gentingplantations.com/wp-content/uploads/2017/03/GENP2016_SR.pdf
https://www.gentingplantations.com/sustainability/sustainability-reports/,Sustainability Report 2015,html_context,https://www.gentingplantations.com/wp-content/uploads/2017/04/2015.pdf
https://www.gentingplantations.com/sustainability/sustainability-reports/,Sustainability Report 2014,html_context,https://www.gentingplantations.com/wp-content/uploads/2017/04/2014.pdf
https://www.gentingplantations.com/sustainability/sustainability-reports/,Sustainability Report 2013,html_context,https://www.gentingplantations.com/wp-content/uploads/2017/04/2013.pdf
https://www.gentingplantations.com/sustainability/sustainability-reports/,Sustainability Report 2012,html_context,https://www.gentingplantations.com/wp-content/uploads/2017/04/2012.pdf
https://www.gentingplantations.com/sustainability/sustainability-reports/,Sustainability Report 2011,html_context,https://www.gentingplantations.com/wp-content/uploads/2017/04/2011.pdf
https://www.gentingplantations.com/sustainability/sustainability-reports/,Sustainability Report 2010,html_context,https://www.gentingplantations.com/wp-content/uploads/2017/04/2010.pdf
https://www.etteplan.com/about-us/sustainability/code-of-conduct/,Code of conduct 2024 10 18,url,https://cms.etteplan.com/app/uploads/2024/10/Code-of-conduct-2024-10-18.pdf
https://www.suntekstil.com.tr/2023-sustainability-report/,2023 Sustainability Report,url,https://www.suntekstil.com.tr/wp-content/uploads/2024/05/2023-Sustainability-Report.pdf
https://www.suntekstil.com.tr/2023-sustainability-report/,2023 Sustainability Report Summary,url,https://www.suntekstil.com.tr/wp-content/uploads/2024/05/2023-Sustainability-Report-Summary.pdf
https://www.suntekstil.com.tr/2023-sustainability-report/,2023 Sustainability Report Highlights,url,https://www.suntekstil.com.tr/wp-content/uploads/2024/05/2023-Sustainability-Report-Highlights.pdf
https://www.suntekstil.com.tr/2023-sustainability-report/,Bu internet sitesinde sizlere daha iyi hizmet sunulabilmesi için çerezler kullanılmaktadır. Çerez tercihlerinizi değiştirmek ve Çerezler hakkında detaylı bilgi almak,html_context,https://www.suntekstil.com.tr/wp-content/uploads/2023/11/Cerez-Politikasi-231101.pdf
https://www.jubilantingrevia.com/about-us/sustainability/sustainability-report,Sustainability report FY24 25 Jubilant Ingrevia,url,https://www.jubilantingrevia.com/pdf/Sustainability_report-FY24-25-Jubilant_Ingrevia.pdf
https://www.jubilantingrevia.com/about-us/sustainability/sustainability-report,Sustainability report FY23 24 Jubilant Ingrevia,url,https://www.jubilantingrevia.com/pdf/Sustainability_report-FY23-24-Jubilant_Ingrevia.pdf
https://www.jubilantingrevia.com/about-us/sustainability/sustainability-report,sustainability report 2022 23,url,https://www.jubilantingrevia.com/pdf/sustainability-report-2022-23.pdf
https://www.jubilantingrevia.com/about-us/sustainability/sustainability-report,jubilantingrevia sustainability report 2021 22,url,https://www.jubilantingrevia.com/pdf/jubilantingrevia-sustainability_report_2021-22.pdf
https://www.jubilantingrevia.com/about-us/sustainability/sustainability-report,jubilantingrevia sustainability report 2020 21,url,https://www.jubilantingrevia.com/pdf/jubilantingrevia-sustainability_report_2020-21.pdf
https://www.ardaghmetalpackaging.com/corporate/sustainability/,AMPSA+Modern+Slavery+Statement+FY25+ +signed,url,https://www.ardaghmetalpackaging.com/_assets/_d122204cf17391b08bdf767814bb63fd/ardaghmetalpackagingcorp/db/3795/36627/file/AMPSA+Modern+Slavery+Statement+FY25+-+signed.pdf
https://www.aristongroup.com/en/sustainability/our-road-to-100,Annual Report 2025 Annual Report 2025,html_context,https://www.aristongroup.com/content/dam/aristongroup/downloads/corporate-publications/Ariston%20Group_Annual%20Report%202025.pdf
https://www.aristongroup.com/en/sustainability/our-road-to-100,We reaffirm our commitment to sustainability through a new ESG vision and a set of ambitious goals to 2030. Our,html_context,https://www.aristongroup.com/content/dam/aristongroup/downloads/Road%20to%20100.pdf
