first_seen_date,company,document_title,document_url,source_run_mode
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17C Press Release Q2 2025,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/08/JFC_17C-Press-Release-Q2-2025.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17C Press Release Q3 2025,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/11/JFC_17C-Press-Release-Q3-2025.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,17C Press Release for Q4 and FY 2025,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2026/03/17C-Press-Release-for-Q4-and-FY-2025.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17C Press Release Q1 2024 May 13 2024,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2024/05/JFC-17C-Press-Release-Q1-2024-May-13-2024.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17C Press Release Q2 2024,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2024/08/JFC-17C-Press-Release-Q2-2024.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17C Press Release Q3 2024,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2024/11/JFC-17C-Press-Release-Q3-2024.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,17C Press Release for Q4 and FY 2024 14Mar2025,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/03/17C-Press-Release-for-Q4-and-FY-2024_14Mar2025.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17C Press Release JFC Q1 2023,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2023/05/JFC-17C-Press-Release-JFC-Q1-2023.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17C Press Release Q2 2023 Aug.8 2023 final,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2023/08/JFC-17C-Press-Release-Q2-2023-Aug.8-2023-final.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17C Press Release JFC Q3 2023,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2023/11/JFC_17C-Press-Release-JFC-Q3-2023.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17C Press Release JFC Q4 and FY 2023,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2024/03/JFC-17C-Press-Release-JFC-Q4-and-FY-2023.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17C Press Release Q1 2022,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/05/JFC-17C-Press-Release-Q1-2022.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17C Press Release Q2 2022,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/08/JFC-17C-Press-Release-Q2-2022.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC 17C Press Release Q3 2022,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/11/JFC-17C-Press-Release-Q3-2022.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,17C Press Release for Q4 and FY 2022 FINAL March 16 2023,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2023/03/17C_Press-Release-for-Q4-and-FY-2022_FINAL_March-16-2023.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q1 2021 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2021/Press%20Release%20on%20Q1%202021%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release for Q2 2021 Financial Results,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2021/09/Press-Release-for-Q2-2021-Financial-Results.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,17C Disclosure Press Release Q3 2021,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2021/11/17C-Disclosure-Press-Release-Q3-2021.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,JFC Press Release for Q4 2021 10Feb2022 2,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/02/JFC-Press-Release-for-Q4-2021_10Feb2022-2.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on 2020 Audited Consolidated Finanacial Statement,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2020/Press%20Release%20on%202020%20Audited%20Consolidated%20Finanacial%20Statement.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q1 2020 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2020/Press%20Release%20on%20Q1%202020%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q2 2020 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2020/Press%20Release%20on%20Q2%202020%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q3 2020 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2020/Press%20Release%20on%20Q3%202020%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q4 2020 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2020/Press%20Release%20on%20Q4%202020%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on 2019 Audited Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2019/Press%20Release%20on%202019%20Audited%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q1 2019 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2019/Press%20Release%20on%20Q1%202019%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q2 2019 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2019/Press%20Release%20on%20Q2%202019%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q3 2019 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2019/Press%20Release%20on%20Q3%202019%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q4 2019 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2019/Press%20Release%20on%20Q4%202019%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on 2018 Audited Consolidated Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2018/Press%20Release%20on%202018%20Audited%20Consolidated%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q1 2018 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2018/Press%20Release%20on%20Q1%202018%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q2 2018 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2018/Press%20Release%20on%20Q2%202018%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q3 2018 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2018/Press%20Release%20on%20Q3%202018%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q4 2018 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2018/Press%20Release%20on%20Q4%202018%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on 2017 Audited Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2017/Press%20Release%20on%202017%20Audited%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q1 2017 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2017/Press%20Release%20on%20Q1%202017%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q2 2017 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2017/Press%20Release%20on%20Q2%202017%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q3 2017 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2017/Press%20Release%20on%20Q3%202017%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q4 2017 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2017/Press%20Release%20on%20Q4%202017%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on 2016 Audited Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2016/Press%20Release%20on%202016%20Audited%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q1 2016 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2016/Press%20Release%20on%20Q1%202016%20Financial%20Results.pdf,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q2 2016 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2016/Press%20Release%20on%20Q2%202016%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q3 2016 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2016/Press%20Release%20on%20Q3%202016%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q4 2016 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2016/Press%20Release%20on%20Q4%202016%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on 2015 Audited Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2015/Press%20Release%20on%202015%20Audited%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q1 2015 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2015/Press%20Release%20on%20Q1%202015%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q2 2015 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2015/Press%20Release%20on%20Q2%202015%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q3 2015 Financial Reports,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2015/Press%20Release%20on%20Q3%202015%20Financial%20Reports.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q4 2015 Financial Reports,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2015/Press%20Release%20on%20Q4%202015%20Financial%20Reports.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on 2014 Audited Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2014/Press%20Release%20on%202014%20Audited%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q1 2014 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2014/Press%20Release%20on%20Q1%202014%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q2 2014 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2014/Press%20Release%20on%20Q2%202014%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q3 2014 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2014/Press%20Release%20on%20Q3%202014%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q4 2014 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2014/Press%20Release%20on%20Q4%202014%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on 2013 Audited Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2013/Press%20Release%20on%202013%20Audited%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q1 2013 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2013/Press%20Release%20on%20Q1%202013%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q2 2013 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2013/Press%20Release%20on%20Q2%202013%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q3 2013 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2013/Press%20Release%20on%20Q3%202013%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q4 2013 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2013/Press%20Release%20on%20Q4%202013%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on 2012 Audited Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2012/Press%20Release%20on%202012%20Audited%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q1 2012 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2012/Press%20Release%20on%20Q1%202012%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q2 2012 Finacial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2012/Press%20Release%20on%20Q2%202012%20Finacial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q3 2012 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2012/Press%20Release%20on%20Q3%202012%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q4 2012 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2012/Press%20Release%20on%20Q4%202012%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on 2011 Audited Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2011/Press%20Release%20on%202011%20Audited%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q1 2011 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2011/Press%20Release%20on%20Q1%202011%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q2 2011 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2011/Press%20Release%20on%20Q2%202011%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q3 2011 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2011/Press%20Release%20on%20Q3%202011%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q4 2011 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2011/Press%20Release%20on%20Q4%202011%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on 2010 Audited Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2010/Press%20Release%20on%202010%20Audited%20Financial%20Results.pdf ,seed
2026-06-09 05:30:42,https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,Press Release on Q1 2010 Financial Results,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/Reports%20and%20Disclosures/SEC%20Form%2017C%20%20Quarterly%20Press%20Release/2010/Press%20Release%20on%20Q1%202010%20Financial%20Results.pdf ,seed
