company,canonical_document_key,pdf_metadata_date
https://edgewell.com/pages/policies-statements,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/fragrance_allergen_disclosure_principles_num.pdf,
https://edgewell.com/pages/policies-statements,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/fy25_edgewell_sustainability_report.pdf,
https://edgewell.com/pages/policies-statements,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/ingredient_principles_final_7.10.24.pdf,
https://edgewell.com/pages/policies-statements,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/march_2025_pdf_epc_uk_au_fy24_modern_slavery_act_statement_march_2025_3.24.25.pdf,
https://edgewell.com/pages/policies-statements,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/purchase-order-terms-conditions-num.pdf,
https://edgewell.com/pages/policies-statements,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/responsiblepalmpolicy_final.pdf,
https://edgewell.com/pages/policies-statements,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/summary_of_amendments_to_edgewell_code_of_conduct.pdf,
https://edgewell.com/pages/sustainability,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/edgewell-ingredient-principles.pdf,
https://edgewell.com/pages/sustainability,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/edgewell_canada_-_forced_labour_statement_fy25_final_5.28.26.pdf,
https://edgewell.com/pages/sustainability,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/epc_uk_au_modern_slavery_act_statement_final_fy25_final.pdf,
https://edgewell.com/pages/sustainability,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/fy25_edgewell_sustainability_report.pdf,
https://edgewell.com/pages/sustainability,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/ingredient_principles_final_7.10.24.pdf,
https://edgewell.com/sustainability/,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/edgewell-ingredient-principles.pdf,
https://edgewell.com/sustainability/,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/edgewell_canada_-_forced_labour_statement_fy25_final_5.28.26.pdf,
https://edgewell.com/sustainability/,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/epc_uk_au_modern_slavery_act_statement_final_fy25_final.pdf,
https://edgewell.com/sustainability/,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/fy25_edgewell_sustainability_report.pdf,
https://edgewell.com/sustainability/,https://cdn.shopify.com/s/files/1/0598/9538/2192/files/ingredient_principles_final_7.10.24.pdf,
https://eeii.ch/home,https://eeii.ch/fileadmin/2026_05_14_-_eeii_ltd_-_supplement_prospectus_no_1_-_eeii_ltd_annual_report_2025_-_final_9665497.2_.pdf,
https://eeii.ch/home,https://eeii.ch/fileadmin/annual_report_2025_en_20260430_22h16_final.pdf,
https://eeii.ch/home,https://eeii.ch/fileadmin/eeii_ltd_-_listing_prospectus_reverse_merger.pdf,
https://eeii.ch/home,https://eeii.ch/fileadmin/qr_2025q4_en.pdf,
https://eeii.ch/home,https://eeii.ch/fileadmin/qr_2026q1.pdf,2026-06-29
https://eeii.ch/home,https://eeii.ch/fileadmin/user_upload/2015-10-27_eeii_organisational_regulations.pdf,
https://eeii.ch/home,https://eeii.ch/fileadmin/user_upload/2023-06_stylized_facts_home_page.pdf,
https://eeii.ch/home,https://eeii.ch/fileadmin/user_upload/annual_report_2024_en.pdf,
https://eeii.ch/home,https://eeii.ch/fileadmin/user_upload/articles_of_association.pdf,
https://eeii.ch/home,https://eeii.ch/fileadmin/user_upload/eeii_investment_regulations_november_num.pdf,
https://eeii.ch/home,https://eeii.ch/fileadmin/user_upload/qr_2025q1_en.pdf,
https://eeii.ch/news/article?tx_news_pi1[action]=detail&tx_news_pi1[controller]=News&tx_news_pi1[news]=381&cHash=66d1572b43d622faaf61fec1d97a0f4e,https://eeii.ch/fileadmin/user_upload/agm20250625_invitation.pdf,
https://eeii.ch/news/article?tx_news_pi1[action]=detail&tx_news_pi1[controller]=News&tx_news_pi1[news]=382&cHash=4a733dbb49552e4c4f4d8be40a7bb0b1,https://eeii.ch/fileadmin/agm20250625_minutes.pdf,
https://eezy.fi/en/about-us/sustainability/,https://eezy.fi/wp-content/uploads/2024/12/eezy-data-and-ai-policy.pdf,
https://eezy.fi/en/about-us/sustainability/,https://eezy.fi/wp-content/uploads/2025/10/eezy_code_of_conduct_en-–-201025_lores.pdf,
https://eezy.fi/en/about-us/whistleblowing/,https://eezy.fi/wp-content/uploads/2023/02/eezy-wp-palvelukuvaus_extra_en-2023_final.pdf,
https://eezy.fi/en/investors/corporate-governance/remuneration/,https://eezy.fi/wp-content/uploads/2022/03/eezy_corporate_governance_statement_2019_eng-1.pdf,
https://eezy.fi/en/investors/corporate-governance/remuneration/,https://eezy.fi/wp-content/uploads/2022/03/eezy_management_remuneration_num.pdf,
https://eezy.fi/en/investors/corporate-governance/remuneration/,https://eezy.fi/wp-content/uploads/2022/03/eezy_managementremuneration_2020-1.pdf,
https://eezy.fi/en/investors/corporate-governance/remuneration/,https://eezy.fi/wp-content/uploads/2022/03/eezy_remuneration_statement_2019_eng-1.pdf,
https://eezy.fi/en/investors/corporate-governance/remuneration/,https://eezy.fi/wp-content/uploads/2022/03/eezy_remunerationreport_2020-1.pdf,
https://eezy.fi/en/investors/corporate-governance/remuneration/,https://eezy.fi/wp-content/uploads/2022/03/eezy_remunerationreport_2021_en.pdf,
https://eezy.fi/en/investors/corporate-governance/remuneration/,https://eezy.fi/wp-content/uploads/2023/03/eezy_management_remuneration_2022_en.pdf,
https://eezy.fi/en/investors/corporate-governance/remuneration/,https://eezy.fi/wp-content/uploads/2023/03/eezy_remuneration_report_2022_en.pdf,
https://eezy.fi/en/investors/corporate-governance/remuneration/,https://eezy.fi/wp-content/uploads/2024/02/eezy-plc-remuneration-policy.pdf,
https://eezy.fi/en/investors/corporate-governance/remuneration/,https://eezy.fi/wp-content/uploads/2024/03/eezy-johdon-palkkiot-2023_en_final.pdf,
https://eezy.fi/en/investors/corporate-governance/remuneration/,https://eezy.fi/wp-content/uploads/2024/03/eezy-palkitsemisraportti-2023_en_final.pdf,
https://eezy.fi/en/investors/corporate-governance/remuneration/,https://eezy.fi/wp-content/uploads/2025/02/eezy-johdon-palkkiot-2024_en_final.pdf,
https://eezy.fi/en/investors/corporate-governance/remuneration/,https://eezy.fi/wp-content/uploads/2026/03/eezy-johdon-palkkiot-2025_en_final.pdf,
https://eezy.fi/en/investors/corporate-governance/remuneration/,https://eezy.fi/wp-content/uploads/2026/03/eezy-palkitsemisraportti-2025_en_final.pdf,
https://eezy.fi/en/investors/corporate-governance/remuneration/,https://storage.googleapis.com/inderes-widgets-prod-assets/eezy/attachments/bc44dd7b-1e3b-411f-a329-49b0b6b94dd0/eezy-remuneration-report-num.pdf,
https://emperadorinc.com/sustainability/,https://emperadorinc.com/wp-content/uploads/2022/08/2019-emperador-final-esg-report-disclosed.pdf,
https://emperadorinc.com/sustainability/,https://emperadorinc.com/wp-content/uploads/2022/08/2020-emperador_esg-report.pdf,
https://emperadorinc.com/sustainability/,https://emperadorinc.com/wp-content/uploads/2022/08/final-051022-emp-2021-sr-sec17-a-annex-a.pdf,
https://emperadorinc.com/sustainability/,https://emperadorinc.com/wp-content/uploads/2023/05/emi-2022-sustainability-report-2.pdf,
https://emperadorinc.com/sustainability/,https://emperadorinc.com/wp-content/uploads/2024/05/emi-asr-23-sec17-a-annex-a-as-of-apr-24-3.pdf,
https://emperadorinc.com/sustainability/,https://emperadorinc.com/wp-content/uploads/2025/05/emperador-inc-2024-sustainability-report_final-num.pdf,
https://emperadorinc.com/sustainability/,https://emperadorinc.com/wp-content/uploads/2026/05/emi-sec17-a-annex-a-2025_v2_num.pdf,
https://en.bouvet.no/about-bouvet/bouvet-Annual-report-2024,https://en.bouvet.no/about-bouvet/bouvet-annual-report-2024/_/attachment/inline/4df48772-7757-4290-bc16-e4e96fff4f78:da26eb8e8bf6f47857b6188777ee069e9bea384e/bouvet%20remuneration%20report%202024%20en.pdf,
https://en.bouvet.no/about-bouvet/bouvet-Annual-report-2024,https://en.bouvet.no/about-bouvet/bouvet-annual-report-2024/_/attachment/inline/b58e28ff-135f-4f0c-96f1-d71389a4b21d:7aa34e1e710d9c9659ee96195c28ada7f5aaa3cf/bouvet%20transparency%20act%20report%202024%20en.pdf,
https://en.bouvet.no/about-bouvet/bouvet-Annual-report-2024,https://en.bouvet.no/about-bouvet/bouvet-annual-report-2024/_/attachment/inline/d6465cf1-e813-4436-99fd-8e08f64ae494:7e00c72241183ef0cca7c45699be83d3156c4e30/bouvet%20equality%20statement%202024%20en.pdf,
https://en.bouvet.no/about-bouvet/sustainability-our-approach,https://en.bouvet.no/about-bouvet/sustainability-our-approach/_/attachment/download/289e8025-e119-448d-9680-6c40910aec19:c175aff9925989d58aec2477786dc28d7160d3cd/bouvet-iso-14001-eng-complete.pdf,
https://en.bouvet.no/about-bouvet/sustainability-our-approach,https://en.bouvet.no/about-bouvet/sustainability-our-approach/_/attachment/download/5e6bfc48-3f82-448a-9ae7-f1454a2d7b87:d8944e29372703b59e70c12f0d0750459984029f/bouvet-iso-9001-eng-complete.pdf,
https://en.bouvet.no/about-bouvet/sustainability-our-approach,https://en.bouvet.no/about-bouvet/sustainability-our-approach/_/attachment/download/77a04b1f-6e10-4f5b-b8a6-faf69adfcbb9:da22fbef3c58304a5172346f935b7e10dffe9364/bouvet-iso-27001-eng-complete.pdf,
https://en.bouvet.no/about-bouvet/sustainability-our-approach,https://en.bouvet.no/investor/_/attachment/inline/88899c6a-5e4d-450f-88c3-ae538fe3e338:e178594dd286b23143db066600e2395efde81958/bouvet%20remuneration%20report%202025%20en.pdf,
https://en.bouvet.no/about-bouvet/sustainability-our-approach,https://en.bouvet.no/investor/_/attachment/inline/b6672900-27fc-4518-abd0-fa48bf7b7fe5:3bb162cdbf6ab201dd7ed6225e48e37f565a0c88/bouvet%20equality%20statement%202025%20en.pdf,
https://en.bouvet.no/about-bouvet/sustainability-our-approach,https://storage.mfn.se/feca94c5-7038-40bd-9a7f-192828ec25f3/bouvet-annual-report-2025-en.pdf,
https://en.bouvet.no/investor,https://en.bouvet.no/investor/_/attachment/inline/27ea155f-a318-4eb2-9b86-e3fbde3135eb:e60756ac6c2a05db40be7121f6041c024391a581/bouvet%20transparency%20act%20report%202025%20en.pdf,
https://en.bouvet.no/investor,https://en.bouvet.no/investor/_/attachment/inline/526f5577-2a1e-4b34-b78d-470aa7fa0d77:65fbac2ea8ddba36c42a14e79a4dee4691b6dda3/item%201%20-%20registration%20and%20voting%20.pdf,
https://en.bouvet.no/investor,https://en.bouvet.no/investor/_/attachment/inline/88899c6a-5e4d-450f-88c3-ae538fe3e338:e178594dd286b23143db066600e2395efde81958/bouvet%20remuneration%20report%202025%20en.pdf,
https://en.bouvet.no/investor,https://en.bouvet.no/investor/_/attachment/inline/9a8ad9d0-c939-437e-adc2-15bbb4efa300:efbedd63e256ecdbb564b6181f163bb5a92ce4aa/notice%20of%20general%20meeting%20-%20bouvet%20asa.pdf,
https://en.bouvet.no/investor,https://en.bouvet.no/investor/_/attachment/inline/a00d88db-6ce7-4055-bc25-543c54508c66:24d18ef204af1aeac09cdaec2da54dd01fbe75f4/item%204%20-%20recommendation%20of%20the%20nomination%20committee.pdf,
https://en.bouvet.no/investor,https://en.bouvet.no/investor/_/attachment/inline/b6672900-27fc-4518-abd0-fa48bf7b7fe5:3bb162cdbf6ab201dd7ed6225e48e37f565a0c88/bouvet%20equality%20statement%202025%20en.pdf,
https://en.bouvet.no/investor,https://en.bouvet.no/investor/_/attachment/inline/cf869bf3-f3d9-4236-861f-5b2ac8a2f20e:bdb1d18f571eed1c545228bb4285bf064178e1bc/bouvet%20retningslinjer%20for%20godtgj%c3%b8relse%202025%20no.pdf,
https://en.bouvet.no/investor,https://storage.mfn.se/feca94c5-7038-40bd-9a7f-192828ec25f3/bouvet-annual-report-2025-en.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10029/2024-remuneration-report.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10042/2023-report-on-corporate-governance-and-ownership-structure-14-march-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10056/dis-agm-2024_convening-notice.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10057/dis-agm-2024_report-of-the-board-of-directors.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10058/dis-agm-2024_draft-minutes.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10059/dis-agm-2024_proxy.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10060/dis-agm-2024_ballot-paper.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10061/dis-agm-2024_declaration-of-intention-to-participate.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10071/transaction-carried-out-on-22-march-2024-by-fipa-finanziaria-di-partecipazione-spa.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10072/transaction-carried-out-on-22-march-2024-by-cesare-damico.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10077/transaction-carried-out-on-25-march-2024-by-fipa-finanziaria-di-partecipazione-spa.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10078/transaction-carried-out-on-25-march-2024-by-cesare-damico.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10079/transactions-carried-out-on-27-march-2024-by-fipa-finanziaria-di-partecipazione-spa.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10080/transactions-carried-out-on-27-march-2024-by-cesare-damico.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10118/annual-general-meeting-23-april-2024-minutes-with-polls-results-and-attendance-list.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10183/transaction-carried-out-on-20-may-2024-by-damico-international-sa.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10187/transaction-carried-out-on-31-may-2024-by-cesare-damico-lti-plan.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10191/transactions-carried-out-on-4-june-2024-by-fipa-finanziaria-di-partecipazione-spa.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10192/transaction-carried-out-on-5-june-2024-by-paolo-damico.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10198/transaction-carried-out-on-5-june-2024-by-antonio-carlos-balestra-di-mottola.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10199/transaction-carried-out-on-5-june-2024-by-federico-rosen.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10213/dis-model-for-the-disclosure-of-transactions-on-the-issuers-securities-pursuant-to-par-14-of-annex-3f-carried-out-on-june-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10249/model-for-the-disclosure-of-transactions-on-the-issuers-securities-pursuant-to-par-14-of-annex-3f-carried-out-on-july-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10264/dis-model-for-the-disclosure-of-transactions-on-the-issuers-securities-pursuant-to-par-14-of-annex-3f-carried-out-on-august-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10276/dis-model-for-the-disclosure-of-transactions-on-the-issuers-securities-pursuant-to-par-14-of-annex-3f-carried-out-on-september-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10293/dis-disclosure-of-transactions-on-the-issuers-securities-pursuant-to-par-14-annex-3f-carried-out-on-october-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10303/dis-model-for-the-disclosure-of-transactions-on-the-issuers-securities-pursuant-to-par-14-of-annex-3f-carried-out-on-november-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10315/dis-model-for-the-disclosure-of-transactions-on-the-issuers-securities-pursuant-to-par-14-of-annex-3f-carried-out-on-december-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10341/2024-report-on-corporate-governance-and-ownership-structure-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10345/informative-document-lti-plan-2025-2027-approved-on-13-march-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10347/dis-agm-2942025-convening-notice.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10348/dis-agm-2942025-report-of-the-board-of-directors.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10349/dis-agm-2942025-report-of-the-bod-on-lti.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10350/dis-agm-2942025-draft-minutes.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10351/dis-agm-2942025-proxy-form.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10352/dis-agm-2942025-declaration-of-intention-to-participate.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10353/dis-agm-2942025-ballot-paper-form.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10367/dis-internal-audit-charter-and-mandate-v00-approved.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10375/annual-general-meeting-29-april-2025-minutes-with-polls-results-and-attendance-list.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10382/dis-model-for-the-disclosure-of-transactions-on-the-issuers-securities-pursuant-to-par-14-of-annex-3f-carried-out-on-april-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10384/regulation-of-the-2025-2027-medium-long-term-variable-incentive-plan.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10401/transaction-carried-out-on-15-may-2025-by-federico-rosen.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10403/transaction-carried-out-on-19-may-2025-by-paolo-damico.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10404/transaction-carried-out-on-16-may-2025-by-lococo-adelina.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10405/transaction-carried-out-on-15-may-2025-by-cesare-damico.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10410/transaction-carried-out-on-20-may-2025-by-antonio-carlos-balestra-di-mottola.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10426/dis-ce_eng.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10452/transaction-carried-out-on-10-november-2025-by-fipa-finanziaria-di-partecipazione-spa.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10453/transaction-carried-out-on-11-november-2025-by-fipa-finanziaria-di-partecipazione-spa.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10457/dis-mod-general-part_-6-november-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10458/internal-dealing-code-6-november-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10459/internal-regulation-governing-inside-information-plus-annex-a-keeping-and-updating-of-the-insider-list-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10460/dis-sc-regulation-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10461/transaction-carried-out-on-12-november-2025-by-fipa-finanziaria-di-partecipazione-spa.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10462/transaction-carried-out-on-13-november-2025-by-fipa-finanziaria-di-partecipazione-spa.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10467/transaction-carried-out-on-14-november-2025-by-fipa-finanziaria-di-partecipazione-spa.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10489/transaction-carried-out-on-5-february-2026-by-fipa-finanziaria-di-partecipazione-spa.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10492/transaction-carried-out-on-5-february-2026-by-cesare-damico.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10493/transaction-carried-out-on-9-february-2026-by-cesare-damico.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10502/2025-report-on-corporate-governance-and-ownership-structure-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10505/dis-guidelines-icsi_num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10507/2026-remuneration-report.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10518/dis-agm-2942026-convening-notice.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10519/dis-agm-2942026-report-of-the-board-of-directors.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10520/dis-agm-2942026-draft-minutes.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10521/dis-agm-2942026-ballot-paper-form.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10522/dis-agm-2942026-declaration-of-intention-to-participate.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10523/dis-agm-2942026-proxy-form.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10535/annual-general-meeting-29-april-2026-minutes-with-polls-results-and-attendance-list.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10537/transaction-carried-out-on-23-april-2026-by-cesare-damico.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10538/transaction-carried-out-on-29-april-2026-by-paolo-damico.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10540/transaction-carried-out-on-28-april-2026-by-antonio-carlos-balestra-di-mottola.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/10541/transaction-carried-out-on-28-april-2026-by-federico-rosen.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5403/articles-of-association-as-amended-on-april-2nd-2014-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5404/articles-of-association-as-amended-on-april-20th-2016-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5405/articles-of-association-as-amended-on-december-14th-2012-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5406/articles-of-association-as-amended-on-december-27th-2012-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5407/articles-of-association-as-amended-on-february-6th-2015-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5408/articles-of-association-as-amended-on-february-8th-2016-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5409/articles-of-association-as-amended-on-february-11th-2014-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5410/articles-of-association-as-amended-on-october-2nd-2012-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5411/articles-of-association-as-amended-on-october-27th-2011-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5414/2007-report-on-corporate-governance-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5415/2008-report-on-corporate-governance-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5416/2009-report-on-corporate-governance-and-ownership-structure-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5417/2010-report-on-corporate-governance-and-ownership-structure-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5418/2011-report-on-corporate-governance-and-ownership-structure-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5419/2012-report-on-corporate-governance-and-ownership-structure-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5420/2013-report-on-corporate-governance-and-ownership-structure-posted-on-num.pdf,
https://en.damicointernationalshipping.com/corporate-governance/#_code-of-ethics,https://en.damicointernationalshipping.com/media/5448/2016-remuneration-policy-posted-on-num.pdf,
